datetime,windspeed,waveheight
1/19/03 4:00,12.42094702,1.129905138
1/19/03 5:00,12.51706591,1.072757864
1/19/03 6:00,12.97657062,1.040264207
1/19/03 7:00,12.99286121,1.03171573
1/19/03 8:00,13.25536591,1.092263504
1/19/03 9:00,14.08378563,1.032093563
1/19/03 10:00,13.20554394,1.040028061
1/19/03 11:00,13.95101088,1.015752277
1/19/03 12:00,14.93793108,0.96483925
1/19/03 13:00,15.1921759,0.904433164
1/19/03 14:00,14.82684027,0.908211496
1/19/03 15:00,14.94519355,0.878929422
1/19/03 16:00,15.5673212,0.853756284
1/19/03 17:00,16.30698742,0.83278654
1/19/03 18:00,15.69356342,0.817862128
1/19/03 19:00,15.67369934,0.87009757
1/19/03 20:00,15.78458212,0.898198916
1/19/03 21:00,15.43163577,0.90074929
1/19/03 22:00,14.63466859,0.896262521
1/19/03 23:00,14.38420853,0.936501759
1/20/03 0:00,14.61363098,0.904291477
1/20/03 1:00,14.69779531,0.894751188
1/20/03 2:00,14.52701101,0.895506854
1/20/03 3:00,13.87510548,0.929464615
1/20/03 4:00,12.98196073,1.018538797
1/20/03 5:00,11.93952868,0.993223971
1/20/03 6:00,11.61284412,1.035399604
1/20/03 7:00,12.65312625,0.871372757
1/20/03 8:00,13.87600954,0.76756308
1/20/03 9:00,14.47624606,0.743901275
1/20/03 10:00,13.94053433,0.842043454
1/20/03 11:00,14.02442316,0.899426874
1/20/03 12:00,14.44166422,0.913831766
1/20/03 13:00,14.99446196,0.900371457
1/20/03 14:00,15.64837352,0.884502462
1/20/03 15:00,16.16975023,0.820318044
1/20/03 16:00,16.7441352,0.639902681
1/20/03 17:00,16.99521845,0.348546039
1/20/03 18:00,17.09771076,0.503929951
1/20/03 19:00,17.10574314,0.782109659
1/20/03 20:00,16.95789129,0.484140936
1/20/03 21:00,16.93209144,0.483149124
1/20/03 22:00,16.74580597,0.479748625
1/20/03 23:00,16.21343087,0.477528855
1/21/03 0:00,15.31337796,0.512809031
1/21/03 1:00,14.97655835,1.025339795
1/21/03 2:00,14.17686889,1.047395809
1/21/03 3:00,13.24827218,1.057880681
1/21/03 4:00,12.79452883,1.083526111
1/21/03 5:00,12.31238619,1.06685422
1/21/03 6:00,11.82447933,1.018538797
1/21/03 7:00,11.37113143,0.976079789
1/21/03 8:00,11.39218517,0.937399113
1/21/03 9:00,11.70241217,0.876945797
1/21/03 10:00,11.1817242,0.862163073
1/21/03 11:00,11.27123217,0.845680098
1/21/03 12:00,10.89828251,0.826882896
1/21/03 13:00,10.75778951,0.825938313
1/21/03 14:00,10.49225421,0.809833172
1/21/03 15:00,10.60298967,0.79212224
1/21/03 16:00,11.0333174,0.738894985
1/21/03 17:00,11.12269761,0.700922746
1/21/03 18:00,10.98959996,0.669893193
1/21/03 19:00,10.84887825,0.656621801
1/21/03 20:00,11.15880305,0.634093495
1/21/03 21:00,11.50533556,0.594751611
1/21/03 22:00,11.71009662,0.570806431
1/21/03 23:00,11.94931612,0.544924855
1/22/03 0:00,11.92529765,0.529433693
1/22/03 1:00,11.589486,0.518618217
1/22/03 2:00,10.85546924,0.564194349
1/22/03 3:00,10.83531354,0.582472031
1/22/03 4:00,10.87874577,0.541004836
1/22/03 5:00,11.11687795,0.504402242
1/22/03 6:00,10.64563759,0.528914172
1/22/03 7:00,10.27966115,0.524285716
1/22/03 8:00,10.18363986,0.508038887
1/22/03 9:00,10.19110295,0.498026307
1/22/03 10:00,10.44502603,0.494153516
1/22/03 11:00,10.59512978,0.500009931
1/22/03 12:00,10.47783232,0.52126305
1/22/03 13:00,10.4883551,0.549317166
1/22/03 14:00,9.833576154,0.577135137
1/22/03 15:00,8.976111858,0.590595446
1/22/03 16:00,8.441853076,0.599380068
1/22/03 17:00,8.360935063,0.601552609
1/22/03 18:00,7.849460767,0.600088505
1/22/03 19:00,6.76958123,0.648923449
1/22/03 20:00,6.03676689,0.69846683
1/22/03 21:00,5.767619282,0.724348406
1/22/03 22:00,5.697136443,0.718255845
1/22/03 23:00,5.77435789,0.702622995
1/23/03 0:00,6.139541468,0.695538623
1/23/03 1:00,6.725545723,0.697286101
1/23/03 2:00,7.373984733,0.697144414
1/23/03 3:00,8.491661291,0.695916456
1/23/03 4:00,9.864842705,0.689823895
1/23/03 5:00,10.83105636,0.700922746
1/23/03 6:00,11.43964149,0.741681505
1/23/03 7:00,12.0194726,0.769405017
1/23/03 8:00,12.34722874,0.801520841
1/23/03 9:00,12.40922317,0.80322109
1/23/03 10:00,13.59849815,0.795900572
1/23/03 11:00,14.32590238,0.760762082
1/23/03 12:00,14.36759103,0.866697071
1/23/03 13:00,13.80051682,1.019766755
1/23/03 14:00,14.30654937,0.970931811
1/23/03 15:00,14.95726064,0.949442547
1/23/03 16:00,13.92920735,1.269042222
1/23/03 17:00,13.02262397,1.509485837
1/23/03 18:00,12.79033748,1.641207944
1/23/03 19:00,13.03390058,1.657407543
1/23/03 20:00,13.69912815,1.347962136
1/23/03 21:00,13.82221225,1.348859489
1/23/03 22:00,13.24926198,1.413799574
1/23/03 23:00,12.73481904,1.742939538
1/24/03 0:00,11.85253351,2.006100376
1/24/03 1:00,10.63966117,2.075905063
1/24/03 2:00,9.375062237,2.051534821
1/24/03 3:00,8.015377763,2.00586423
1/24/03 4:00,6.260178269,1.924299484
1/24/03 5:00,4.626191585,1.816144725
1/24/03 6:00,2.835734127,1.708509486
1/24/03 7:00,1.758909883,1.612539848
1/24/03 8:00,2.743616842,1.527338457
1/24/03 9:00,3.863775005,1.449929876
1/24/03 10:00,5.817239183,1.373182503
1/24/03 11:00,7.341054971,1.302480462
1/24/03 12:00,8.510736909,1.237304231
1/24/03 13:00,9.653681556,1.168916418
1/24/03 14:00,10.42521002,1.101851022
1/24/03 15:00,11.61567007,1.043711935
1/24/03 16:00,12.34948939,0.956338003
1/24/03 17:00,12.61096454,0.89966302
1/24/03 18:00,12.71183661,0.832361477
1/24/03 19:00,12.71738298,0.824710355
1/24/03 20:00,12.66368596,0.85786522
1/24/03 21:00,12.79714557,0.871136612
1/24/03 22:00,13.40140715,0.789052345
1/24/03 23:00,13.24207485,0.810258234
1/25/03 0:00,13.14214019,0.81162788
1/25/03 1:00,13.26510191,0.78262918
1/25/03 2:00,13.33275668,0.810211005
1/25/03 3:00,13.7277652,0.804449048
1/25/03 4:00,14.14805117,0.763643061
1/25/03 5:00,14.46904149,0.765721143
1/25/03 6:00,14.74756837,0.413013832
1/25/03 7:00,15.281462,0.408527063
1/25/03 8:00,15.83903977,0.412352624
1/25/03 9:00,15.96918334,0.423357017
1/25/03 10:00,16.73343633,0.739981255
1/25/03 11:00,17.8257899,0.552717665
1/25/03 12:00,18.50158686,0.557109977
1/25/03 13:00,18.60945552,0.70460662
1/25/03 14:00,17.94797206,0.75311096
1/25/03 15:00,15.90828062,0.916523827
1/25/03 16:00,14.71697974,1.512225128
1/25/03 17:00,14.73849693,1.450213251
1/25/03 18:00,14.12020279,1.388201374
1/25/03 19:00,13.73860445,1.237634835
1/25/03 20:00,14.09409282,1.151488861
1/25/03 21:00,14.09770894,1.088532401
1/25/03 22:00,13.82807778,1.112288664
1/25/03 23:00,14.29296062,1.060667201
1/26/03 0:00,15.20188875,0.88403017
1/26/03 1:00,15.4942205,0.877559776
1/26/03 2:00,15.12893595,0.946278193
1/26/03 3:00,14.74993782,1.196545473
1/26/03 4:00,14.44924361,1.310651105
1/26/03 5:00,13.83736081,1.509155233
1/26/03 6:00,12.8305617,1.756352617
1/26/03 7:00,11.90938377,1.78686265
1/26/03 8:00,10.45250102,1.921371276
1/26/03 9:00,10.59475933,1.852794547
1/26/03 10:00,11.07761763,1.785870838
1/26/03 11:00,11.4535345,1.70827334
1/26/03 12:00,11.7539175,1.828377075
1/26/03 13:00,12.24875035,1.761736741
1/26/03 14:00,12.18477507,1.705581278
1/26/03 15:00,11.76242263,1.680833203
1/26/03 16:00,12.31058404,1.60408583
1/26/03 17:00,12.51756858,1.528377498
1/26/03 18:00,11.9672217,1.486390782
1/26/03 19:00,11.55460702,1.476567118
1/26/03 20:00,11.15896262,1.497914695
1/26/03 21:00,11.8196893,1.428110007
1/26/03 22:00,12.88928716,1.324819851
1/26/03 23:00,13.08102216,1.200701638
1/27/03 0:00,13.75660766,1.077008488
1/27/03 1:00,13.46215221,1.131369242
1/27/03 2:00,12.91048038,1.209627948
1/27/03 3:00,12.95347235,1.185682768
1/27/03 4:00,13.68042974,1.025387024
1/27/03 5:00,14.54276457,0.904716539
1/27/03 6:00,14.2807341,0.926016887
1/27/03 7:00,13.93570491,1.035541292
1/27/03 8:00,13.90331866,1.063973241
1/27/03 9:00,13.3184966,1.267436431
1/27/03 10:00,13.15599758,1.285052904
1/27/03 11:00,13.46983863,1.231683962
1/27/03 12:00,12.94056877,1.370112608
1/27/03 13:00,12.98015926,1.396230329
1/27/03 14:00,13.29352499,1.407848701
1/27/03 15:00,13.55651767,1.382675563
1/27/03 16:00,14.96816373,1.216428946
1/27/03 17:00,15.0409246,1.160131796
1/27/03 18:00,15.16317707,1.14265701
1/27/03 19:00,15.97926477,1.073182926
1/27/03 20:00,16.85521321,0.998655324
1/27/03 21:00,17.07549217,0.890547793
1/27/03 22:00,17.7814332,0.726804322
1/27/03 23:00,17.31023147,0.718397532
1/28/03 0:00,17.80215634,0.717547408
1/28/03 1:00,17.33494681,0.841571162
1/28/03 2:00,17.3412938,0.984722724
1/28/03 3:00,17.66293946,1.096750273
1/28/03 4:00,18.38951934,1.061517326
1/28/03 5:00,18.14835173,1.157581422
1/28/03 6:00,18.26152716,1.296954651
1/28/03 7:00,19.02873096,1.206558053
1/28/03 8:00,18.51876822,1.403125786
1/28/03 9:00,19.78137881,1.065815178
1/28/03 10:00,20.43090604,0.891114543
1/28/03 11:00,20.59324241,1.225355256
1/28/03 12:00,20.24823109,1.15210284
1/28/03 13:00,19.40070129,1.256101434
1/28/03 14:00,18.37925967,1.664066853
1/28/03 15:00,17.13114162,1.904557698
1/28/03 16:00,16.20217131,2.020646955
1/28/03 17:00,15.78016504,2.152605207
1/28/03 18:00,15.01567316,2.386956262
1/28/03 19:00,14.78168338,2.328722717
1/28/03 20:00,14.30840559,2.282107543
1/28/03 21:00,14.67313536,2.284043939
1/28/03 22:00,12.79355179,2.634625938
1/28/03 23:00,11.03825014,2.697251794
1/29/03 0:00,10.6492895,2.606949654
1/29/03 1:00,10.81697117,2.481556254
1/29/03 2:00,10.06339057,2.387570241
1/29/03 3:00,8.565420006,2.349928606
1/29/03 4:00,7.223564934,2.325322218
1/29/03 5:00,6.657658728,2.246355075
1/29/03 6:00,7.386890006,2.145143001
1/29/03 7:00,8.965986203,2.034532326
1/29/03 8:00,10.69973916,1.93398146
1/29/03 9:00,11.54242788,1.857281316
1/29/03 10:00,11.66897427,1.829463346
1/29/03 11:00,11.09078262,1.790404836
1/29/03 12:00,10.52549251,1.881934934
1/29/03 13:00,10.69611093,1.841554009
1/29/03 14:00,11.38637822,1.778455861
1/29/03 15:00,11.5249528,1.759139137
1/29/03 16:00,10.92412859,1.822992952
1/29/03 17:00,9.853621138,1.938373771
1/29/03 18:00,10.05010771,1.954573371
1/29/03 19:00,11.39505639,1.884201933
1/29/03 20:00,12.47274708,1.850999839
1/29/03 21:00,13.56863718,1.774252466
1/29/03 22:00,15.23387699,1.528188582
1/29/03 23:00,16.19030005,1.086407089
1/30/03 0:00,15.8112162,1.147474383
1/30/03 1:00,15.70974321,1.277732386
1/30/03 2:00,15.24527542,1.477181097
1/30/03 3:00,14.38873544,1.807690706
1/30/03 4:00,13.56763436,2.186043447
1/30/03 5:00,12.86104413,2.496386208
1/30/03 6:00,12.27208723,2.539317508
1/30/03 7:00,11.17769049,2.673589989
1/30/03 8:00,9.997218617,2.849849186
1/30/03 9:00,8.117855468,2.907941043
1/30/03 10:00,9.754974388,2.704855688
1/30/03 11:00,14.28701461,2.41770244
1/30/03 12:00,16.3680606,2.216317334
1/30/03 13:00,15.64748176,2.037932825
1/30/03 14:00,15.06976,1.959154598
1/30/03 15:00,14.6398944,1.915751007
1/30/03 16:00,13.91489195,1.896859346
1/30/03 17:00,13.46841203,1.913956299
1/30/03 18:00,13.22353454,1.934500981
1/30/03 19:00,12.83510936,1.948858643
1/30/03 20:00,12.45743638,1.948858643
1/30/03 21:00,12.62181161,1.973465032
1/30/03 22:00,12.61539549,1.948008518
1/30/03 23:00,14.04770352,1.864035085
1/31/03 0:00,14.46505141,1.835461448
1/31/03 1:00,13.62568487,1.825921159
1/31/03 2:00,12.7201221,1.86266544
1/31/03 3:00,11.74102313,1.926046962
1/31/03 4:00,11.25513497,2.001471919
1/31/03 5:00,10.92277915,2.125873507
1/31/03 6:00,10.68214808,2.180801011
1/31/03 7:00,10.59325656,2.241962764
1/31/03 8:00,10.41144506,2.277101253
1/31/03 9:00,9.931226812,2.322771844
1/31/03 10:00,9.951945137,2.305533203
1/31/03 11:00,8.80776103,2.360460707
1/31/03 12:00,7.803561714,2.430784916
1/31/03 13:00,6.750022501,2.417466295
1/31/03 14:00,5.935394017,2.345441837
1/31/03 15:00,5.216548769,2.260759966
1/31/03 16:00,4.122576838,2.214617084
1/31/03 17:00,2.978413718,2.109484991
1/31/03 18:00,1.819288011,2.008556292
1/31/03 19:00,0.549416086,1.913436779
1/31/03 20:00,1.129551193,1.811657955
1/31/03 21:00,2.719215156,1.734013228
1/31/03 22:00,5.305278548,1.659296709
1/31/03 23:00,7.419310559,1.583493919
2/1/03 0:00,8.595298701,1.511941753
2/1/03 1:00,9.517565012,1.423812155
2/1/03 2:00,10.26459449,1.339130284
2/1/03 3:00,11.0486625,1.267341972
2/1/03 4:00,11.96201722,1.193475578
2/1/03 5:00,12.81428904,1.139020365
2/1/03 6:00,13.17792477,1.09972571
2/1/03 7:00,13.52170093,1.091082775
2/1/03 8:00,14.00869709,1.065531803
2/1/03 9:00,14.45227195,1.04234229
2/1/03 10:00,15.59293175,0.990106847
2/1/03 11:00,15.1479058,1.004039447
2/1/03 12:00,14.70245327,1.035541292
2/1/03 13:00,14.94272443,1.050560162
2/1/03 14:00,15.20335589,1.028079086
2/1/03 15:00,15.02131774,0.963139001
2/1/03 16:00,15.25666343,0.854228575
2/1/03 17:00,15.3713333,0.829811103
2/1/03 18:00,15.18854589,0.844735515
2/1/03 19:00,14.74712233,0.81885394
2/1/03 20:00,14.87680532,0.811533421
2/1/03 21:00,14.13514725,0.744893087
2/1/03 22:00,12.93562036,0.749285398
2/1/03 23:00,11.71575423,0.81994021
2/2/03 0:00,10.85229624,0.85729847
2/2/03 1:00,10.36357113,0.848655535
2/2/03 2:00,10.20619036,0.808085693
2/2/03 3:00,10.55836929,0.748671419
2/2/03 4:00,11.825289,0.675277316
2/2/03 5:00,13.20682334,0.616949313
2/2/03 6:00,13.91365055,0.424065454
2/2/03 7:00,14.72139832,0.511250469
2/2/03 8:00,15.83531436,0.537132045
2/2/03 9:00,16.12933451,0.550167291
2/2/03 10:00,16.56436417,0.611565189
2/2/03 11:00,16.35936167,0.985950681
2/2/03 12:00,15.39279524,1.078992112
2/2/03 13:00,14.998328,1.205802386
2/2/03 14:00,14.34874489,1.279054802
2/2/03 15:00,14.30489072,1.395380205
2/2/03 16:00,14.10009581,1.509155233
2/2/03 17:00,14.48108664,1.549819533
2/2/03 18:00,14.50494594,1.490735864
2/2/03 19:00,15.41874177,1.427732174
2/2/03 20:00,15.5951168,0.947506151
2/2/03 21:00,15.02508865,1.258321204
2/2/03 22:00,14.39465277,1.461312102
2/2/03 23:00,14.17631621,1.333746161
2/3/03 0:00,15.36338001,1.004133905
2/3/03 1:00,14.56991892,1.208022157
2/3/03 2:00,13.87687633,1.396608163
2/3/03 3:00,14.22559395,1.503062672
2/3/03 4:00,13.54704516,1.793333044
2/3/03 5:00,12.80119606,1.971575866
2/3/03 6:00,13.10965412,1.818128349
2/3/03 7:00,12.89232079,1.804573582
2/3/03 8:00,12.08257185,1.958021099
2/3/03 9:00,11.6799417,1.932233981
2/3/03 10:00,11.01505707,2.025889391
2/3/03 11:00,12.06824482,1.823465243
2/3/03 12:00,12.31323968,1.604983184
2/3/03 13:00,12.2120332,1.54665518
2/3/03 14:00,10.89313401,1.759422512
2/3/03 15:00,10.64375495,1.865499189
2/3/03 16:00,10.24299473,1.935162189
2/3/03 17:00,9.925748096,1.951409017
2/3/03 18:00,11.02475287,1.771607634
2/3/03 19:00,12.47345738,1.551283637
2/3/03 20:00,12.35535449,1.447899022
2/3/03 21:00,11.64885843,1.004133905
2/3/03 22:00,10.66127992,1.765515073
2/3/03 23:00,10.4251262,1.645127963
2/4/03 0:00,9.488546168,1.645505796
2/4/03 1:00,9.355262606,1.656132356
2/4/03 2:00,8.746880885,1.694954719
2/4/03 3:00,9.129519766,1.659532855
2/4/03 4:00,9.775490654,1.581038003
2/4/03 5:00,10.69851927,1.45970631
2/4/03 6:00,11.63829654,1.364728485
2/4/03 7:00,11.67370019,1.353015655
2/4/03 8:00,11.61463622,1.355235425
2/4/03 9:00,11.94290565,1.373276961
2/4/03 10:00,11.6966357,1.665058666
2/4/03 11:00,11.68622575,1.809202039
2/4/03 12:00,11.80358612,1.835225302
2/4/03 13:00,11.76719282,1.986689194
2/4/03 14:00,11.28536424,2.113877302
2/4/03 15:00,10.62792416,2.208618982
2/4/03 16:00,9.344256005,2.258776342
2/4/03 17:00,6.919043172,2.308083577
2/4/03 18:00,4.554626062,2.302132704
2/4/03 19:00,4.462441149,2.257926217
2/4/03 20:00,6.059611781,2.224724123
2/4/03 21:00,7.421764685,2.158461622
2/4/03 22:00,10.08382459,2.101078202
2/4/03 23:00,12.12846566,2.032973764
2/5/03 0:00,12.57541018,1.97190647
2/5/03 1:00,12.29549428,1.920898985
2/5/03 2:00,11.64094508,1.90611626
2/5/03 3:00,10.61934458,1.924441171
2/5/03 4:00,9.616590035,1.933461939
2/5/03 5:00,8.46327687,1.961799431
2/5/03 6:00,7.567590655,1.951031184
2/5/03 7:00,6.886355896,1.903802032
2/5/03 8:00,6.593300474,1.858509274
2/5/03 9:00,6.170163138,1.827763096
2/5/03 10:00,6.171848772,1.769671238
2/5/03 11:00,4.925820312,1.994859838
2/5/03 12:00,4.772063325,1.927747212
2/5/03 13:00,6.411576753,1.828991054
2/5/03 14:00,7.242949902,1.687256367
2/5/03 15:00,7.525425624,1.548969409
2/5/03 16:00,6.969904341,1.862570981
2/5/03 17:00,8.276732043,1.930769878
2/5/03 18:00,9.204055495,1.896481513
2/5/03 19:00,9.376858935,1.823370785
2/5/03 20:00,9.257510373,1.755596951
2/5/03 21:00,9.117456867,1.695946531
2/5/03 22:00,9.248894873,1.600968706
2/5/03 23:00,8.260903061,1.567152632
2/6/03 0:00,7.21299719,1.579857274
2/6/03 1:00,6.521298234,1.594356624
2/6/03 2:00,6.065705523,1.571072652
2/6/03 3:00,5.452456377,1.540893224
2/6/03 4:00,4.726978628,1.503157131
2/6/03 5:00,3.88511758,1.460320289
2/6/03 6:00,2.92713631,1.415027532
2/6/03 7:00,1.976429763,1.361800277
2/6/03 8:00,1.096031344,1.315893541
2/6/03 9:00,0.122280192,1.249819957
2/6/03 10:00,3.058664063,1.218365341
2/6/03 11:00,4.930530095,1.182518414
2/6/03 12:00,5.603737604,1.135242033
2/6/03 13:00,6.118382755,1.0907994
2/6/03 14:00,6.697170381,1.037666603
2/6/03 15:00,7.399378268,0.959738502
2/6/03 16:00,8.42434187,0.924080492
2/6/03 17:00,9.505771911,0.888280794
2/6/03 18:00,10.61594546,0.847569265
2/6/03 19:00,11.262059,0.809502568
2/6/03 20:00,11.36965297,0.79542828
2/6/03 21:00,11.16695132,0.792972364
2/6/03 22:00,11.39719344,0.807235568
2/6/03 23:00,11.57611759,0.810399922
2/7/03 0:00,11.64766241,0.854795325
2/7/03 1:00,12.07645072,0.847899869
2/7/03 2:00,12.47342559,0.80714111
2/7/03 3:00,12.61998808,0.775875411
2/7/03 4:00,12.66540271,0.767232476
2/7/03 5:00,12.86682802,0.777008911
2/7/03 6:00,12.6381343,0.789760782
2/7/03 7:00,12.15104156,0.810541609
2/7/03 8:00,11.4990795,0.873970361
2/7/03 9:00,11.04449984,0.859990532
2/7/03 10:00,9.843874272,0.972301456
2/7/03 11:00,9.728885613,0.911139704
2/7/03 12:00,9.67456042,0.912225974
2/7/03 13:00,9.373477975,0.876945797
2/7/03 14:00,8.705859637,0.89465673
2/7/03 15:00,8.076904127,0.870853237
2/7/03 16:00,7.572276917,0.840343204
2/7/03 17:00,7.683609299,0.791602719
2/7/03 18:00,8.275159939,0.730488195
2/7/03 19:00,8.646886524,0.686659542
2/7/03 20:00,9.165859689,0.647317658
2/7/03 21:00,8.880648082,0.595223903
2/7/03 22:00,8.305471552,0.602780567
2/7/03 23:00,7.664106519,0.621813916
2/8/03 0:00,7.158325826,0.620113666
2/8/03 1:00,7.052715887,0.611801335
2/8/03 2:00,7.043421792,0.597396444
2/8/03 3:00,6.757233513,0.592059549
2/8/03 4:00,6.399852557,0.58591976
2/8/03 5:00,7.068493138,0.56972016
2/8/03 6:00,7.975619534,0.546625105
2/8/03 7:00,8.353093117,0.522585466
2/8/03 8:00,8.26252624,0.512431198
2/8/03 9:00,8.265440383,0.521499196
2/8/03 10:00,8.932473466,0.510730949
2/8/03 11:00,8.964626176,0.491555913
2/8/03 12:00,8.887932755,0.56358037
2/8/03 13:00,9.538064924,0.552103686
2/8/03 14:00,9.884804407,0.553473332
2/8/03 15:00,9.962361433,0.565422307
2/8/03 16:00,10.00362481,0.57472645
2/8/03 17:00,10.04787301,0.582755406
2/8/03 18:00,9.977795001,0.60764517
2/8/03 19:00,10.06118265,0.626442372
2/8/03 20:00,10.29942572,0.628048164
2/8/03 21:00,10.5475728,0.623183561
2/8/03 22:00,10.6276497,0.634990849
2/8/03 23:00,10.63821395,0.646373075
2/9/03 0:00,10.4689538,0.662336528
2/9/03 1:00,10.38842034,0.684817605
2/9/03 2:00,10.63567393,0.690626791
2/9/03 3:00,11.04864406,0.688595937
2/9/03 4:00,11.24172057,0.681842168
2/9/03 5:00,11.17177054,0.700214309
2/9/03 6:00,11.20793136,0.702622995
2/9/03 7:00,11.43778876,0.701772871
2/9/03 8:00,11.49409872,0.699742017
2/9/03 9:00,11.43299799,0.688218104
2/9/03 10:00,11.74772759,0.669798734
2/9/03 11:00,11.4029902,0.688218104
2/9/03 12:00,11.17993701,0.688123646
2/9/03 13:00,11.00517943,0.690910166
2/9/03 14:00,11.24203217,0.701158892
2/9/03 15:00,11.45330312,0.69176029
2/9/03 16:00,11.38046251,0.672349109
2/9/03 17:00,11.15966962,0.662856049
2/9/03 18:00,10.85447184,0.65723578
2/9/03 19:00,10.66956371,0.65723578
2/9/03 20:00,10.58563952,0.643539326
2/9/03 21:00,10.06896673,0.649159595
2/9/03 22:00,8.723858366,0.689209916
2/9/03 23:00,8.004367104,0.677260941
2/10/03 0:00,7.497602719,0.651143219
2/10/03 1:00,7.373423103,0.444799052
2/10/03 2:00,7.731884879,0.524427403
2/10/03 3:00,8.139641966,0.475828605
2/10/03 4:00,7.781809553,0.483385269
2/10/03 5:00,6.903517368,0.528064048
2/10/03 6:00,6.212931662,0.544452564
2/10/03 7:00,6.687441165,0.468980378
2/10/03 8:00,7.213036064,0.433086222
2/10/03 9:00,6.947198731,0.438942637
2/10/03 10:00,7.170444455,0.429449577
2/10/03 11:00,5.720443552,0.531511776
2/10/03 12:00,5.173173231,0.380850779
2/10/03 13:00,5.21601238,0.366209742
2/10/03 14:00,5.042888247,0.362573097
2/10/03 15:00,4.744298278,0.495853766
2/10/03 16:00,4.914811439,0.459156714
2/10/03 17:00,5.982717589,0.393791567
2/10/03 18:00,7.137834427,0.361061764
2/10/03 19:00,7.884201844,0.360353327
2/10/03 20:00,7.819653638,0.384959716
2/10/03 21:00,7.445814881,0.430819223
2/10/03 22:00,7.0602306,0.307881739
2/10/03 23:00,6.675401618,0.31784709
2/11/03 0:00,6.311133563,0.388832506
2/11/03 1:00,6.267283658,0.326915087
2/11/03 2:00,6.106845958,0.483101895
2/11/03 3:00,5.928307111,0.497317869
2/11/03 4:00,5.766126612,0.492783871
2/11/03 5:00,5.452716577,0.48947783
2/11/03 6:00,5.442669009,0.488297101
2/11/03 7:00,5.744880561,0.494153516
2/11/03 8:00,6.032917087,0.471200148
2/11/03 9:00,5.93756449,0.462651671
2/11/03 10:00,6.15300339,0.437242387
2/11/03 11:00,5.686985299,0.485085519
2/11/03 12:00,5.396138579,0.531228401
2/11/03 13:00,5.107729338,0.533448171
2/11/03 14:00,4.711247402,0.527827902
2/11/03 15:00,4.340832657,0.512950719
2/11/03 16:00,4.211822135,0.488769393
2/11/03 17:00,4.345170021,0.468508086
2/11/03 18:00,4.548763217,0.445790864
2/11/03 19:00,4.603542664,0.431999952
2/11/03 20:00,4.38805326,0.436297804
2/11/03 21:00,3.989886498,0.433086222
2/11/03 22:00,3.93892585,0.420287122
2/11/03 23:00,3.815807656,0.410132854
2/12/03 0:00,3.946624661,0.387699006
2/12/03 1:00,4.315245707,0.369279637
2/12/03 2:00,4.620447055,0.292957326
2/12/03 3:00,4.949931575,0.250120485
2/12/03 4:00,5.188502593,0.241808154
2/12/03 5:00,5.377113184,0.233165219
2/12/03 6:00,5.299697722,0.224616743
2/12/03 7:00,5.199594519,0.291020931
2/12/03 8:00,5.245626781,0.374758219
2/12/03 9:00,5.453850885,0.373294115
2/12/03 10:00,5.667323556,0.342784082
2/12/03 11:00,5.264373862,0.412824916
2/12/03 12:00,5.021941461,0.453347528
2/12/03 13:00,5.15806594,0.450419321
2/12/03 14:00,5.813446689,0.275860373
2/12/03 15:00,6.253615112,0.220224432
2/12/03 16:00,6.5052204,0.224097222
2/12/03 17:00,7.058760765,0.22754495
2/12/03 18:00,7.523446591,0.229717491
2/12/03 19:00,7.560135256,0.234109802
2/12/03 20:00,7.461838592,0.32006686
2/12/03 21:00,7.387582178,0.502418618
2/12/03 22:00,7.265927153,0.47167244
2/12/03 23:00,6.832664573,0.480693208
2/13/03 0:00,6.305450363,0.520743529
2/13/03 1:00,5.856303476,0.546388959
2/13/03 2:00,5.733263385,0.545397147
2/13/03 3:00,5.927207403,0.491461455
2/13/03 4:00,6.492213225,0.425057266
2/13/03 5:00,7.148440223,0.372821823
2/13/03 6:00,7.645640756,0.359361515
2/13/03 7:00,8.08055784,0.315438403
2/13/03 8:00,8.335741186,0.304197865
2/13/03 9:00,8.49458367,0.313218633
2/13/03 10:00,8.965183379,0.316666361
2/13/03 11:00,8.816622912,0.433841888
2/13/03 12:00,8.90537254,0.272459874
2/13/03 13:00,9.297139133,0.273923978
2/13/03 14:00,9.855661215,0.267831417
2/13/03 15:00,10.07046004,0.267595272
2/13/03 16:00,10.27177417,0.267311897
2/13/03 17:00,10.76952,0.266367314
2/13/03 18:00,11.15599244,0.32785967
2/13/03 19:00,11.1363719,0.367909992
2/13/03 20:00,10.97150606,0.261361023
2/13/03 21:00,10.65069756,0.258432816
2/13/03 22:00,10.84158317,0.254134963
2/13/03 23:00,10.27001536,0.365973596
2/14/03 0:00,9.527875045,0.392799755
2/14/03 1:00,8.789026364,0.394263859
2/14/03 2:00,8.29720864,0.409188271
2/14/03 3:00,7.654163964,0.416886623
2/14/03 4:00,7.250160812,0.690437874
2/14/03 5:00,7.057399585,0.635982661
2/14/03 6:00,7.040904013,0.581291303
2/14/03 7:00,7.06814047,0.538076628
2/14/03 8:00,6.960424248,0.532220213
2/14/03 9:00,6.695253697,0.523907882
2/14/03 10:00,6.828237531,0.484991061
2/14/03 11:00,6.065568519,0.576190554
2/14/03 12:00,5.623009602,0.628662143
2/14/03 13:00,5.991172932,0.572128847
2/14/03 14:00,6.610489972,0.507944429
2/14/03 15:00,7.020550786,0.468035795
