datetime,windspeed,waveheight
2/22/02 23:00,22.86680043,1.261964724
2/23/02 0:00,22.96004976,1.248778468
2/23/02 1:00,23.41539547,1.278320209
2/23/02 2:00,23.1037132,1.14917413
2/23/02 3:00,22.92992145,1.458456917
2/23/02 4:00,22.21957268,1.362304775
2/23/02 5:00,21.87949583,1.549459062
2/23/02 6:00,21.34453989,1.656760099
2/23/02 7:00,20.63112684,1.917259398
2/23/02 8:00,19.69964877,1.96728794
2/23/02 9:00,19.53094587,2.027107136
2/23/02 10:00,18.13241974,2.270515237
2/23/02 11:00,18.25058378,2.307866863
2/23/02 12:00,16.94817089,0.963151711
2/23/02 13:00,15.82710742,2.489022252
2/23/02 14:00,15.25094038,2.454160734
2/23/02 15:00,15.37630193,2.553991445
2/23/02 16:00,15.71708409,2.225353724
2/23/02 17:00,16.26524886,2.178041664
2/23/02 18:00,17.55926389,1.926314338
2/23/02 19:00,17.20335373,1.63932934
2/23/02 20:00,16.05071078,1.530104128
2/23/02 21:00,14.98752882,1.66836174
2/23/02 22:00,15.09400833,1.649289774
2/23/02 23:00,14.61643055,1.004125313
2/24/02 0:00,13.71478287,0.088614307
2/24/02 1:00,12.79934361,0.052847295
2/24/02 2:00,12.92635153,0.77090402
2/24/02 3:00,13.8049734,1.607071117
2/24/02 4:00,14.58760388,1.211936182
2/24/02 5:00,14.8949536,0.081200575
2/24/02 6:00,13.28831505,0.502821209
2/24/02 7:00,13.30766004,0.508933293
2/24/02 8:00,13.95772952,1.231177929
2/24/02 9:00,14.10385379,1.264794393
2/24/02 10:00,14.3865489,1.391337176
2/24/02 11:00,14.23145064,1.54640302
2/24/02 12:00,14.74223608,1.58398102
2/24/02 13:00,13.99339535,1.701808424
2/24/02 14:00,12.81439375,1.991962651
2/24/02 15:00,12.10360882,2.076399965
2/24/02 16:00,12.0393959,2.082908203
2/24/02 17:00,11.41807605,2.164176287
2/24/02 18:00,10.4584718,2.192133414
2/24/02 19:00,9.654646843,2.223486143
2/24/02 20:00,9.260181854,2.220826254
2/24/02 21:00,8.549882063,2.209620767
2/24/02 22:00,6.17969727,2.20045264
2/24/02 23:00,5.47719919,2.157951016
2/25/02 0:00,4.932354735,2.111827417
2/25/02 1:00,4.378234735,2.063100522
2/25/02 2:00,3.457917308,2.015109341
2/25/02 3:00,2.270839137,1.969212115
2/25/02 4:00,1.83076987,1.926370931
2/25/02 5:00,1.96051349,1.88794403
2/25/02 6:00,1.655566899,1.852912732
2/25/02 7:00,1.054831057,1.820428136
2/25/02 8:00,0.332796817,1.766211684
2/25/02 9:00,0.9600537,1.761571027
2/25/02 10:00,2.570151449,1.735594668
2/25/02 11:00,5.23203681,1.705204027
2/25/02 12:00,6.619965194,1.673851298
2/25/02 13:00,7.910450292,1.646460105
2/25/02 14:00,9.282877412,1.604015075
2/25/02 15:00,11.30664509,1.595695849
2/25/02 16:00,12.9809485,1.528462921
2/25/02 17:00,14.28982689,1.510636008
2/25/02 18:00,14.81638697,1.429933857
2/25/02 19:00,14.68301835,1.39660036
2/25/02 20:00,17.42971321,1.412729471
2/25/02 21:00,20.51966161,1.353759176
2/25/02 22:00,19.72146112,1.253192751
2/25/02 23:00,17.72878876,1.307635576
2/26/02 0:00,15.47793897,1.394789372
2/26/02 1:00,14.46856227,1.669550201
2/26/02 2:00,13.73146951,1.75223312
2/26/02 3:00,13.3020319,1.432763526
2/26/02 4:00,13.00538395,1.375830592
2/26/02 5:00,13.90752324,1.534801379
2/26/02 6:00,14.48975545,1.417822875
2/26/02 7:00,18.30616533,0.843852879
2/26/02 8:00,18.90356908,0.911991301
2/26/02 9:00,21.83240739,0.788617746
2/26/02 10:00,23.90246566,0.734854041
2/26/02 11:00,23.37568904,0.753643041
2/26/02 12:00,25.49667935,0.800049608
2/26/02 13:00,30.96596846,0.688956815
2/26/02 14:00,35.40111027,0.628175532
2/26/02 15:00,33.35020502,0.619856306
2/26/02 16:00,28.80111353,0.899653945
2/26/02 17:00,26.91031008,0.977073681
2/26/02 18:00,24.16867794,1.021952226
2/26/02 19:00,21.82240613,1.198976299
2/26/02 20:00,19.89000292,1.423821773
2/26/02 21:00,17.75569234,1.675266132
2/26/02 22:00,15.64121183,2.543691451
2/26/02 23:00,16.77842211,1.916523684
2/27/02 0:00,17.07040718,1.458739884
2/27/02 1:00,17.50949169,1.132309305
2/27/02 2:00,17.10157641,1.075942305
2/27/02 3:00,18.00120079,0.88278912
2/27/02 4:00,18.74825622,0.847927602
2/27/02 5:00,19.09778408,0.865697921
2/27/02 6:00,19.27395794,0.91600943
2/27/02 7:00,19.80527003,0.716404601
2/27/02 8:00,20.75738528,0.876790223
2/27/02 9:00,21.29662417,0.626421137
2/27/02 10:00,20.86137577,0.741192499
2/27/02 11:00,21.31367761,0.693597472
2/27/02 12:00,21.64454234,0.927384699
2/27/02 13:00,21.52057246,0.968980828
2/27/02 14:00,19.69971177,1.125461507
2/27/02 15:00,19.31180825,1.300052064
2/27/02 16:00,17.5691836,1.481716794
2/27/02 17:00,17.76087397,1.726992476
2/27/02 18:00,17.07927367,1.862590199
2/27/02 19:00,16.20446994,1.978719802
2/27/02 20:00,15.97796695,1.905997317
2/27/02 21:00,15.27694735,1.722125445
2/27/02 22:00,14.51462218,1.631236487
2/27/02 23:00,14.00499001,1.57826509
2/28/02 0:00,14.25330431,1.500392607
2/28/02 1:00,14.12144524,1.332876221
2/28/02 2:00,13.89052846,1.39173333
2/28/02 3:00,13.76369366,1.350816321
2/28/02 4:00,14.33863143,1.231177929
2/28/02 5:00,14.4119894,1.269548236
2/28/02 6:00,14.3065195,1.22365101
2/28/02 7:00,14.70006443,1.106955473
2/28/02 8:00,14.47035996,1.104861519
2/28/02 9:00,13.99618438,1.168359284
2/28/02 10:00,13.34354118,1.271755378
2/28/02 11:00,13.42898705,1.189355425
2/28/02 12:00,13.68048427,1.193713115
2/28/02 13:00,13.52006696,1.150249404
2/28/02 14:00,13.77565707,1.136497214
2/28/02 15:00,14.03915093,1.030384639
2/28/02 16:00,14.48004213,1.030667606
2/28/02 17:00,14.22301508,1.049173639
2/28/02 18:00,13.90055539,1.111822503
2/28/02 19:00,13.20697191,1.169094998
2/28/02 20:00,11.84372792,1.293204266
2/28/02 21:00,10.7313069,1.381320149
2/28/02 22:00,11.62681449,1.33655479
2/28/02 23:00,10.45298169,1.473623942
