datetime,windspeed,waveheight
6/23/02 2:00,10.90114169,0.607066203
6/23/02 3:00,9.981308535,0.651492002
6/23/02 4:00,10.29663991,0.544813492
6/23/02 5:00,11.18457028,0.448095417
6/23/02 6:00,12.16231549,0.404292145
6/23/02 7:00,12.42581035,0.424552573
6/23/02 8:00,12.91825995,0.447869043
6/23/02 9:00,13.13710593,0.517309113
6/23/02 10:00,12.17116095,0.70078483
6/23/02 11:00,12.02047273,0.758396885
6/23/02 12:00,11.54820708,0.856812762
6/23/02 13:00,11.19358635,0.932025355
6/23/02 14:00,10.85592433,1.059190666
6/23/02 15:00,10.59067877,1.073621976
6/23/02 16:00,10.34216976,1.095806579
6/23/02 17:00,10.14557363,1.113293931
6/23/02 18:00,9.663252052,1.192241688
6/23/02 19:00,9.038019275,1.232762543
6/23/02 20:00,8.581192173,1.238138914
6/23/02 21:00,8.325026571,1.42042617
6/23/02 22:00,8.323680663,1.382961357
6/23/02 23:00,8.998823069,1.254890552
6/24/02 0:00,9.314146412,1.149400504
6/24/02 1:00,9.146925636,1.094844491
6/24/02 2:00,9.193160475,1.02789453
6/24/02 3:00,8.711942432,1.081997796
6/24/02 4:00,8.001880273,1.11595382
6/24/02 5:00,7.847645978,1.117708214
6/24/02 6:00,7.915393403,1.0691511
6/24/02 7:00,7.777082634,1.023593434
6/24/02 8:00,7.790861099,0.978431922
6/24/02 9:00,8.224964049,0.910746247
6/24/02 10:00,8.794372306,0.848493536
6/24/02 11:00,9.273340675,0.826535307
6/24/02 12:00,9.324604342,0.802256749
6/24/02 13:00,9.29247036,0.781260608
6/24/02 14:00,9.781882069,0.752680954
6/24/02 15:00,10.07609252,0.728176023
6/24/02 16:00,10.07816332,0.70548208
6/24/02 17:00,10.08702067,0.714310647
6/24/02 18:00,9.508812645,0.768696879
6/24/02 19:00,9.279281489,0.857435289
6/24/02 20:00,8.872754754,0.875149015
6/24/02 21:00,8.789309483,0.851266611
6/24/02 22:00,9.019613623,0.857661662
6/24/02 23:00,9.2059146,0.804463891
6/25/02 0:00,9.370457158,0.79908752
6/25/02 1:00,9.439036679,0.801747409
6/25/02 2:00,9.243812039,0.792466096
6/25/02 3:00,9.0469159,0.785052364
6/25/02 4:00,8.747945847,0.791390822
6/25/02 5:00,8.145949337,0.822460584
6/25/02 6:00,7.531814133,0.90576603
6/25/02 7:00,7.13624742,0.890768786
6/25/02 8:00,7.110665772,0.870338578
6/25/02 9:00,7.651138727,0.807859493
6/25/02 10:00,7.714566333,0.782732035
6/25/02 11:00,7.650108465,0.771866108
6/25/02 12:00,7.600355552,0.766602924
6/25/02 13:00,7.798557041,0.753303481
6/25/02 14:00,7.902929403,0.747813924
6/25/02 15:00,7.949367473,0.744757882
6/25/02 16:00,8.292652038,0.71872493
6/25/02 17:00,8.650461172,0.708028782
6/25/02 18:00,8.844132227,0.676393086
6/25/02 19:00,8.766494345,0.673676604
6/25/02 20:00,8.20169687,0.74238096
6/25/02 21:00,8.155133967,0.746851836
6/25/02 22:00,7.986908864,0.793824337
6/25/02 23:00,8.005315171,0.786863352
6/26/02 0:00,7.629197107,0.802709496
6/26/02 1:00,7.058793827,0.856699575
6/26/02 2:00,6.597451139,0.866829789
6/26/02 3:00,6.54031326,0.856303421
6/26/02 4:00,6.506381979,0.838136948
6/26/02 5:00,6.84111736,0.816178719
6/26/02 6:00,7.536687217,0.788447966
6/26/02 7:00,8.66924079,0.770507867
6/26/02 8:00,9.697423552,0.74724799
6/26/02 9:00,10.50552119,0.710688671
6/26/02 10:00,11.13488965,0.683127698
6/26/02 11:00,11.58802931,0.65783046
6/26/02 12:00,11.46334014,0.665017818
6/26/02 13:00,11.40017523,0.682957918
6/26/02 14:00,11.17031006,0.717876029
6/26/02 15:00,11.0860296,0.735702942
6/26/02 16:00,11.01459976,0.743003487
6/26/02 17:00,10.71922827,0.791164448
6/26/02 18:00,10.26990002,0.843626506
6/26/02 19:00,9.836958636,0.92455503
6/26/02 20:00,9.625134233,0.972263244
6/26/02 21:00,9.790918487,1.119632389
6/26/02 22:00,10.2870944,1.119745576
6/26/02 23:00,9.916088136,1.127555461
6/27/02 0:00,10.32902293,1.067736265
6/27/02 1:00,12.47494232,0.860208364
6/27/02 2:00,12.68229896,0.693993625
6/27/02 3:00,11.45873846,0.69156011
6/27/02 4:00,12.36635249,0.615611803
6/27/02 5:00,13.00751615,0.542210197
6/27/02 6:00,12.49506871,0.617139824
6/27/02 7:00,12.00367174,0.690315056
6/27/02 8:00,11.90235419,0.724837014
6/27/02 9:00,11.515229,0.891730873
6/27/02 10:00,10.6511669,1.111313163
6/27/02 11:00,10.36586482,1.085563178
6/27/02 12:00,10.75186761,0.991674771
6/27/02 13:00,11.26634734,0.955681385
6/27/02 14:00,11.88455562,0.926535798
6/27/02 15:00,12.55983541,0.8923534
6/27/02 16:00,13.0824701,0.899767132
6/27/02 17:00,13.03553814,0.945777545
6/27/02 18:00,13.48554429,0.991844551
6/27/02 19:00,14.41421313,0.909670973
6/27/02 20:00,15.10129684,0.848776503
6/27/02 21:00,15.0294294,0.958397867
6/27/02 22:00,14.82486971,0.978375328
6/27/02 23:00,15.13795541,0.945551172
6/28/02 0:00,15.20966235,1.071980768
6/28/02 1:00,15.13881051,1.099371961
6/28/02 2:00,16.09274479,1.049682979
6/28/02 3:00,16.49193885,1.009048937
6/28/02 4:00,17.23233839,1.121952717
6/28/02 5:00,17.9690708,0.930553928
6/28/02 6:00,16.66258385,0.832421018
6/28/02 7:00,14.74263879,1.475321743
6/28/02 8:00,13.13082497,1.972381344
6/28/02 9:00,12.41115625,2.108658188
6/28/02 10:00,14.95191828,1.222632329
6/28/02 11:00,15.8455781,0.869376491
6/28/02 12:00,16.81095301,0.668583201
6/28/02 13:00,17.36568351,0.632703002
6/28/02 14:00,18.03954042,0.642606842
6/28/02 15:00,18.19342156,0.638305746
6/28/02 16:00,17.84368363,0.67260133
6/28/02 17:00,17.40287688,0.775488084
6/28/02 18:00,16.79291122,0.904690756
6/28/02 19:00,15.95161636,1.108596681
6/28/02 20:00,15.13972159,1.371189935
6/28/02 21:00,14.49664706,1.70509084
6/28/02 22:00,14.11790534,1.674926572
6/28/02 23:00,14.13514781,1.659306801
6/29/02 0:00,14.21852954,1.618389791
6/29/02 1:00,14.34501168,1.592413433
6/29/02 2:00,13.90616084,1.59790299
6/29/02 3:00,13.38447146,1.861854485
6/29/02 4:00,13.02222437,1.937010485
6/29/02 5:00,12.70378028,1.894905015
6/29/02 6:00,12.6546698,1.95789344
6/29/02 7:00,12.45647748,1.991113751
6/29/02 8:00,12.1792937,1.993773639
6/29/02 9:00,11.6085089,1.947763226
6/29/02 10:00,11.41485911,1.832878678
6/29/02 11:00,10.40798289,1.895018202
6/29/02 12:00,9.809788455,1.828973735
6/29/02 13:00,9.644293982,1.763664982
6/29/02 14:00,10.13546628,1.650874388
6/29/02 15:00,11.20857652,1.534405225
6/29/02 16:00,11.76992623,1.404806399
6/29/02 17:00,11.40352234,1.310182278
6/29/02 18:00,11.50907647,1.232309796
6/29/02 19:00,11.67550032,1.169038404
6/29/02 20:00,12.19198673,1.133441172
6/29/02 21:00,12.39976951,1.149287317
6/29/02 22:00,13.35464669,1.106672506
6/29/02 23:00,14.07515863,1.003276413
6/30/02 0:00,13.86868337,0.951153916
6/30/02 1:00,13.64721506,0.933100629
6/30/02 2:00,14.30865494,0.832364424
6/30/02 3:00,14.20811436,0.779845773
6/30/02 4:00,13.40248314,0.820366629
6/30/02 5:00,11.74996094,0.926535798
6/30/02 6:00,9.974739995,1.258738902
6/30/02 7:00,9.539091183,1.399147062
6/30/02 8:00,9.487823342,1.288789983
6/30/02 9:00,10.31114953,1.129536229
6/30/02 10:00,11.71082111,0.925913271
6/30/02 11:00,12.97282025,0.731175472
6/30/02 12:00,12.97486469,0.676393086
6/30/02 13:00,11.95772402,0.71872493
6/30/02 14:00,11.42615801,0.783297969
6/30/02 15:00,11.41055951,0.860491331
6/30/02 16:00,11.3611988,0.901861087
6/30/02 17:00,11.06156252,0.920650087
6/30/02 18:00,10.68528695,0.956813253
6/30/02 19:00,10.5321046,0.927101732
6/30/02 20:00,11.22303908,0.887429777
6/30/02 21:00,12.65248173,0.807746307
6/30/02 22:00,13.97030388,0.727157342
6/30/02 23:00,14.02859935,0.641022228
7/1/02 0:00,13.28106103,0.631854101
7/1/02 1:00,12.65944582,0.684033192
7/1/02 2:00,13.05400606,0.636890911
7/1/02 3:00,13.90641994,0.570167324
7/1/02 4:00,13.35395151,0.653529363
7/1/02 5:00,12.19307925,0.653076616
7/1/02 6:00,12.25816014,0.763829849
7/1/02 7:00,12.50450149,0.747134803
7/1/02 8:00,12.86076717,0.749058978
7/1/02 9:00,12.79902571,0.87741275
7/1/02 10:00,12.50142904,0.951550069
7/1/02 11:00,13.20803742,0.889184171
7/1/02 12:00,12.75415579,0.982676425
7/1/02 13:00,12.8195023,0.996485208
7/1/02 14:00,13.30289502,0.868414403
7/1/02 15:00,13.46922898,0.912330861
7/1/02 16:00,14.31241426,0.937231946
7/1/02 17:00,14.8905419,0.884543515
7/1/02 18:00,15.86299271,0.831515524
7/1/02 19:00,16.94065122,0.719007897
7/1/02 20:00,16.93860884,0.682731544
7/1/02 21:00,16.46492083,0.585956875
7/1/02 22:00,15.03248001,0.63083542
7/1/02 23:00,13.87303267,0.711933725
7/2/02 0:00,13.48639086,0.683467258
7/2/02 1:00,13.71406803,0.636494758
7/2/02 2:00,13.91324886,0.572996992
7/2/02 3:00,13.50721951,0.572148092
7/2/02 4:00,12.4774671,0.669205728
7/2/02 5:00,11.78282748,0.755510623
7/2/02 6:00,11.40906526,0.890542412
7/2/02 7:00,11.35226539,0.921046241
7/2/02 8:00,11.80414754,0.871357259
7/2/02 9:00,12.2521733,0.832138051
7/2/02 10:00,12.85838782,0.70950021
7/2/02 11:00,13.26569294,0.612442574
7/2/02 12:00,12.96851319,0.570903038
7/2/02 13:00,12.25825752,0.641588161
7/2/02 14:00,12.03642599,0.572034905
7/2/02 15:00,11.69528199,0.569205236
7/2/02 16:00,11.32914277,0.599992032
7/2/02 17:00,11.08635484,0.673110671
7/2/02 18:00,10.79248351,0.724384267
7/2/02 19:00,11.39111452,0.758057324
7/2/02 20:00,11.59623684,0.782335882
7/2/02 21:00,11.8878381,0.787938626
7/2/02 22:00,11.44399739,0.827384207
7/2/02 23:00,12.3067367,0.742324367
7/3/02 0:00,11.77513579,0.806274879
7/3/02 1:00,11.855572,0.781656761
7/3/02 2:00,12.39622365,0.718951303
7/3/02 3:00,12.24540811,0.740343599
7/3/02 4:00,11.80114006,0.708877683
7/3/02 5:00,11.43103613,0.749341945
7/3/02 6:00,11.17382932,0.803332023
7/3/02 7:00,10.82955134,0.829591349
7/3/02 8:00,10.37730866,0.857265509
7/3/02 9:00,10.64765076,0.803218837
7/3/02 10:00,10.96767357,0.56456458
7/3/02 11:00,11.07733341,0.577015122
7/3/02 12:00,11.30113337,0.547360194
7/3/02 13:00,10.20627725,0.782618849
7/3/02 14:00,10.35986218,0.837061674
7/3/02 15:00,11.3871404,0.733891954
7/3/02 16:00,10.69605974,0.686749674
7/3/02 17:00,9.732865966,0.432984986
7/3/02 18:00,8.969222887,0.777129291
7/3/02 19:00,7.961877102,0.806105099
7/3/02 20:00,6.725473715,0.795069391
7/3/02 21:00,4.957450375,0.780524894
7/3/02 22:00,4.890212692,0.789410054
7/3/02 23:00,3.723646359,0.736551842
7/4/02 0:00,3.682110441,0.688504068
7/4/02 1:00,4.589618087,0.64843596
7/4/02 2:00,7.040003794,0.601067306
7/4/02 3:00,10.02920688,0.526647019
7/4/02 4:00,12.25223175,0.369996561
7/4/02 5:00,14.27232002,0.293425726
7/4/02 6:00,15.41163414,0.339775699
7/4/02 7:00,16.14644044,0.364507004
7/4/02 8:00,15.91911512,0.439040477
7/4/02 9:00,15.37807481,0.514536037
7/4/02 10:00,15.11157205,0.508933293
7/4/02 11:00,14.42804641,0.588786544
7/4/02 12:00,14.04291991,0.657717273
7/4/02 13:00,13.83187647,0.73281668
7/4/02 14:00,13.2795544,0.804860045
7/4/02 15:00,12.75383889,0.873790774
7/4/02 16:00,12.0118639,0.993202792
7/4/02 17:00,10.84137756,1.091618669
7/4/02 18:00,9.554100916,1.262813625
7/4/02 19:00,8.438415689,1.360720161
7/4/02 20:00,8.122801627,1.308314697
7/4/02 21:00,7.660264685,1.250589456
7/4/02 22:00,7.554321969,1.20554113
7/4/02 23:00,8.019935924,1.11159613
7/5/02 0:00,7.808312064,1.067736265
7/5/02 1:00,7.74372722,1.024215961
7/5/02 2:00,7.465439326,0.99971103
7/5/02 3:00,6.936105212,0.982393458
7/5/02 4:00,6.649714092,0.996258834
7/5/02 5:00,5.94752405,0.976790714
7/5/02 6:00,5.800963145,0.940740735
7/5/02 7:00,6.757113505,0.890033072
7/5/02 8:00,7.585004381,0.844531999
7/5/02 9:00,7.814781584,0.810293008
7/5/02 10:00,7.055972374,0.795748511
7/5/02 11:00,6.659080626,0.805652352
7/5/02 12:00,6.685842587,0.805425978
7/5/02 13:00,6.232222452,0.837288048
7/5/02 14:00,5.940730344,0.845437493
7/5/02 15:00,5.819718636,0.828006734
7/5/02 16:00,4.645616383,0.819800695
7/5/02 17:00,3.556448293,0.803954551
7/5/02 18:00,2.785899005,0.77978918
7/5/02 19:00,3.339377019,0.756246337
7/5/02 20:00,4.464073712,0.733269427
7/5/02 21:00,5.373821579,0.703727686
7/5/02 22:00,6.662676786,0.6856744
7/5/02 23:00,6.979037291,0.671639243
7/6/02 0:00,6.948512015,0.660490348
7/6/02 1:00,6.9560925,0.662810677
7/6/02 2:00,6.43691349,0.662810677
7/6/02 3:00,5.159518303,0.661791996
7/6/02 4:00,4.795518621,0.657547493
7/6/02 5:00,4.496342009,0.646342005
7/6/02 6:00,3.811050477,0.632816188
7/6/02 7:00,3.101076774,0.614479935
7/6/02 8:00,2.834605838,0.595973902
7/6/02 9:00,3.060905449,0.579844791
7/6/02 10:00,2.307456266,0.560772824
7/6/02 11:00,2.287558491,0.549567336
7/6/02 12:00,2.571747414,0.539550309
7/6/02 13:00,2.756567273,0.529420095
7/6/02 14:00,2.629631542,0.520251968
7/6/02 15:00,3.244042751,0.510970655
7/6/02 16:00,3.89986957,0.498293739
7/6/02 17:00,4.424299962,0.4900877
7/6/02 18:00,5.032800011,0.468016284
7/6/02 19:00,5.583980304,0.445661902
7/6/02 20:00,5.545332851,0.43892729
7/6/02 21:00,5.543080732,0.435871248
7/6/02 22:00,6.255583076,0.429419603
7/6/02 23:00,5.171229078,0.502538242
7/7/02 0:00,4.800752108,0.519912408
7/7/02 1:00,5.012190808,0.507914613
7/7/02 2:00,4.799350066,0.497331652
7/7/02 3:00,4.810382382,0.490483854
7/7/02 4:00,5.333748676,0.471072326
7/7/02 5:00,5.729939431,0.456075082
7/7/02 6:00,6.149706897,0.435135534
7/7/02 7:00,6.607786608,0.423760266
7/7/02 8:00,7.173653145,0.410460823
7/7/02 9:00,7.480889806,0.416346534
7/7/02 10:00,6.772478838,0.413573459
7/7/02 11:00,7.936679704,0.376561392
7/7/02 12:00,8.882728809,0.347755365
7/7/02 13:00,9.396346724,0.329079552
7/7/02 14:00,9.356000089,0.348038332
7/7/02 15:00,9.014333583,0.388898748
7/7/02 16:00,8.288983067,0.453981128
7/7/02 17:00,7.605618824,0.570280511
7/7/02 18:00,7.024331257,0.635645857
7/7/02 19:00,6.870433591,0.6395508
7/7/02 20:00,6.822766659,0.645040357
7/7/02 21:00,6.484568484,0.62613817
7/7/02 22:00,7.59667114,0.119627476
7/7/02 23:00,8.354017606,0.364733377
7/8/02 0:00,8.442623268,0.125003846
7/8/02 1:00,9.20865346,0.384880618
7/8/02 2:00,9.588440642,0.537003607
7/8/02 3:00,10.25841052,0.548718435
7/8/02 4:00,10.58201831,0.526873393
7/8/02 5:00,10.8660634,0.357546019
7/8/02 6:00,10.72816596,0.534683278
7/8/02 7:00,10.49324411,0.114986819
7/8/02 8:00,10.10481689,0.112043964
7/8/02 9:00,9.519386674,0.685051872
7/8/02 10:00,9.26277339,0.703105159
7/8/02 11:00,9.246078416,0.720705698
7/8/02 12:00,9.200555985,0.477184411
7/8/02 13:00,9.551201466,0.465809143
7/8/02 14:00,9.747846924,0.459980025
7/8/02 15:00,9.499261612,0.726930969
7/8/02 16:00,9.137894424,0.787768846
7/8/02 17:00,8.382510414,0.824611132
7/8/02 18:00,7.529358429,0.838363322
7/8/02 19:00,6.776757192,0.838476509
7/8/02 20:00,6.065581818,0.8265919
7/8/02 21:00,5.410712249,0.80729356
7/8/02 22:00,4.429124637,0.78380731
7/8/02 23:00,3.544856193,0.75698205
7/9/02 0:00,4.187738865,0.7232524
7/9/02 1:00,5.544636406,0.688051321
7/9/02 2:00,6.473791948,0.656189252
7/9/02 3:00,7.077583395,0.625232676
7/9/02 4:00,7.459329491,0.594785441
7/9/02 5:00,7.736125077,0.565300294
7/9/02 6:00,7.998871949,0.536664047
7/9/02 7:00,7.888394952,0.508027799
7/9/02 8:00,7.44967012,0.482843748
7/9/02 9:00,6.922665148,0.505084944
7/9/02 10:00,6.447438828,0.488899239
7/9/02 11:00,6.269453016,0.468525625
7/9/02 12:00,7.110173413,0.44277564
7/9/02 13:00,6.720576605,0.445435528
7/9/02 14:00,2.398897424,0.435305314
7/9/02 15:00,3.575707871,0.419911917
7/9/02 16:00,5.72013374,0.395406986
7/9/02 17:00,6.874086968,0.386974573
7/9/02 18:00,6.988948552,0.380636115
7/9/02 19:00,6.966526274,0.37282623
7/9/02 20:00,4.93125454,0.371977329
7/9/02 21:00,4.411189274,0.376674579
7/9/02 22:00,6.330654207,0.364733377
7/9/02 23:00,6.210830031,0.369487221
7/10/02 0:00,5.440857013,0.379164688
7/10/02 1:00,5.19399194,0.38793666
7/10/02 2:00,5.401277142,0.3969916
7/10/02 3:00,5.716196548,0.409668516
7/10/02 4:00,6.49967268,0.420421257
7/10/02 5:00,7.697279384,0.410291043
7/10/02 6:00,7.956664683,0.424948727
7/10/02 7:00,7.476666597,0.470676173
7/10/02 8:00,6.690539261,0.554434366
7/10/02 9:00,6.816881946,0.595068408
7/10/02 10:00,6.635836687,0.60231236
7/10/02 11:00,6.257435411,0.687994728
7/10/02 12:00,6.886361395,0.651605189
7/10/02 13:00,6.747209378,0.651718375
7/10/02 14:00,6.330966112,0.637230472
7/10/02 15:00,5.499922272,0.623761249
7/10/02 16:00,5.190139553,0.6216107
7/10/02 17:00,5.933618538,0.566771721
7/10/02 18:00,6.274119244,0.531344269
7/10/02 19:00,6.075861311,0.527439327
7/10/02 20:00,6.660026117,0.471921227
7/10/02 21:00,7.373422516,0.414422359
7/10/02 22:00,8.992244692,0.242435097
7/10/02 23:00,8.526418229,0.281993865
7/11/02 0:00,8.900866316,0.296255395
7/11/02 1:00,9.676856826,0.291388365
7/11/02 2:00,10.22708933,0.310686705
7/11/02 3:00,10.6467482,0.299481217
7/11/02 4:00,10.7696283,0.344472949
7/11/02 5:00,11.13165134,0.371467989
7/11/02 6:00,10.81560313,0.349792727
7/11/02 7:00,10.50112521,0.395350392
7/11/02 8:00,10.8009973,0.407121814
7/11/02 9:00,10.45212498,0.404348739
7/11/02 10:00,9.42618919,0.508763513
7/11/02 11:00,9.596720003,0.482277814
7/11/02 12:00,10.200422,0.436267402
7/11/02 13:00,10.90755024,0.362922389
7/11/02 14:00,10.43835227,0.381371829
7/11/02 15:00,9.239814354,0.485843197
7/11/02 16:00,8.942187438,0.581768965
7/11/02 17:00,8.619650342,0.677751327
7/11/02 18:00,7.852551304,0.81250015
7/11/02 19:00,7.146999312,0.813235864
7/11/02 20:00,6.843711015,0.782732035
7/11/02 21:00,6.725359342,0.739890852
7/11/02 22:00,6.729150203,0.738136457
7/11/02 23:00,6.88586445,0.686410113
7/12/02 0:00,7.13117659,0.644021676
7/12/02 1:00,7.333952683,0.603896975
7/12/02 2:00,7.14401871,0.586918962
7/12/02 3:00,7.156040793,0.582900833
7/12/02 4:00,7.286862978,0.565187107
7/12/02 5:00,7.217082704,0.550529423
7/12/02 6:00,6.927767174,0.551038763
7/12/02 7:00,6.617167481,0.553359092
7/12/02 8:00,6.200181246,0.568016776
7/12/02 9:00,5.802371005,0.574977761
7/12/02 10:00,5.221142828,0.575939848
7/12/02 11:00,4.626931939,0.567733809
7/12/02 12:00,3.767160715,0.554547553
7/12/02 13:00,2.472804995,0.522345923
7/12/02 14:00,1.354908198,0.500614068
7/12/02 15:00,1.825012678,0.489861327
7/12/02 16:00,3.170725905,0.477806938
7/12/02 17:00,4.386278422,0.465809143
7/12/02 18:00,5.361822608,0.449453658
7/12/02 19:00,6.391954177,0.432136085
7/12/02 20:00,7.313745089,0.415044886
7/12/02 21:00,7.855758453,0.416120161
7/12/02 22:00,8.871063222,0.40185863
7/12/02 23:00,9.172949475,0.394048745
7/13/02 0:00,9.258819,0.380013588
7/13/02 1:00,9.259581854,0.384031718
7/13/02 2:00,8.938252181,0.328343838
7/13/02 3:00,8.709454553,0.320081205
7/13/02 4:00,8.720934793,0.407008627
7/13/02 5:00,8.572572568,0.421779498
7/13/02 6:00,7.931107177,0.428457516
7/13/02 7:00,7.166429823,0.619629932
7/13/02 8:00,6.548738451,0.612329387
7/13/02 9:00,6.823013249,0.59727555
7/13/02 10:00,7.549296231,0.409442142
7/13/02 11:00,7.550435793,0.563489306
7/13/02 12:00,7.479919919,0.605821149
7/13/02 13:00,7.619618224,0.440908058
7/13/02 14:00,8.577871953,0.424778947
7/13/02 15:00,9.0005867,0.543455251
7/13/02 16:00,9.331746743,0.549793709
7/13/02 17:00,9.75767455,0.526364053
7/13/02 18:00,9.475656513,0.541983824
7/13/02 19:00,9.071702091,0.585956875
7/13/02 20:00,8.267891318,0.586183249
7/13/02 21:00,6.923802352,0.623761249
7/13/02 22:00,7.450114653,0.620139273
7/13/02 23:00,7.424909632,0.614876089
7/14/02 0:00,7.177983429,0.647077719
7/14/02 1:00,6.917710997,0.671865616
7/14/02 2:00,6.867400182,0.671243089
7/14/02 3:00,6.999691816,0.65867936
7/14/02 4:00,6.827115162,0.647473872
7/14/02 5:00,6.372334703,0.627213444
7/14/02 6:00,6.389252362,0.614649716
7/14/02 7:00,6.660856337,0.599482691
7/14/02 8:00,6.997054025,0.602029393
7/14/02 9:00,6.748492622,0.599143131
7/14/02 10:00,5.731292705,0.590937092
7/14/02 11:00,5.899477235,0.568129962
7/14/02 12:00,6.449856689,0.538814595
7/14/02 13:00,6.799965055,0.523817351
7/14/02 14:00,6.974268706,0.510517908
7/14/02 15:00,7.346637088,0.487201438
7/14/02 16:00,7.805625356,0.467676724
7/14/02 17:00,7.982822053,0.470449799
7/14/02 18:00,7.815231715,0.478655839
7/14/02 19:00,7.409730998,0.49059704
7/14/02 20:00,7.214483009,0.491559128
7/14/02 21:00,7.037926604,0.491842095
7/14/02 22:00,6.49305789,0.484484956
7/14/02 23:00,6.596947121,0.459357498
7/15/02 0:00,6.722321959,0.448831131
7/15/02 1:00,6.82799644,0.437965203
7/15/02 2:00,7.000460071,0.419685543
7/15/02 3:00,7.118655923,0.407291594
7/15/02 4:00,7.084193747,0.407008627
7/15/02 5:00,6.71714933,0.411422911
7/15/02 6:00,6.308547359,0.419006423
7/15/02 7:00,5.797139323,0.424552573
7/15/02 8:00,5.39036484,0.422854772
7/15/02 9:00,5.388603882,0.412045438
7/15/02 10:00,5.484734519,0.386465233
7/15/02 11:00,6.568515418,0.353980636
7/15/02 12:00,7.301805195,0.329815266
7/15/02 13:00,7.597040341,0.32200538
7/15/02 14:00,7.892774008,0.313007034
7/15/02 15:00,8.462274423,0.293199353
7/15/02 16:00,9.010644724,0.27537244
7/15/02 17:00,9.539094793,0.258790582
7/15/02 18:00,9.806043501,0.258790582
7/15/02 19:00,9.600919454,0.306555389
7/15/02 20:00,9.195848202,0.353244922
7/15/02 21:00,8.789677575,0.398463028
7/15/02 22:00,9.02940943,0.391105889
7/15/02 23:00,9.053798588,0.374524031
7/16/02 0:00,8.984569834,0.372316889
7/16/02 1:00,8.896904096,0.374014691
7/16/02 2:00,8.828074623,0.358791073
7/16/02 3:00,8.816084292,0.365695465
7/16/02 4:00,8.667489416,0.370336121
7/16/02 5:00,8.47981306,0.372090516
7/16/02 6:00,8.396821287,0.365355904
7/16/02 7:00,8.568550783,0.347528992
7/16/02 8:00,8.689666074,0.343114709
7/16/02 9:00,8.733863465,0.338983392
7/16/02 10:00,8.982353836,0.300273525
7/16/02 11:00,9.299186413,0.28476694
7/16/02 12:00,9.505135291,0.287992763
7/16/02 13:00,9.75788597,0.291105398
7/16/02 14:00,10.1689527,0.277296615
7/16/02 15:00,10.4948772,0.27101475
7/16/02 16:00,10.41287703,0.29348232
7/16/02 17:00,10.48761954,0.322288347
7/16/02 18:00,10.39843147,0.341303721
7/16/02 19:00,10.42570301,0.355791624
7/16/02 20:00,10.34583444,0.354942724
7/16/02 21:00,10.30369762,0.378259194
7/16/02 22:00,10.72014647,0.343624049
7/16/02 23:00,10.7368326,0.357772392
7/17/02 0:00,10.71032622,0.371807549
7/17/02 1:00,10.97087336,0.369883374
7/17/02 2:00,11.35656995,0.35975316
7/17/02 3:00,11.31042834,0.356697118
7/17/02 4:00,11.57053466,0.36829876
7/17/02 5:00,11.59928817,0.368185573
7/17/02 6:00,11.29654406,0.405141046
7/17/02 7:00,10.76048566,0.457659697
7/17/02 8:00,10.54954664,0.479617926
7/17/02 9:00,10.41027343,0.520534935
7/17/02 10:00,11.67360845,0.389917429
7/17/02 11:00,12.04848457,0.388049847
7/17/02 12:00,12.05313931,0.4055372
7/17/02 13:00,11.75957125,0.448095417
7/17/02 14:00,11.54793291,0.499765167
7/17/02 15:00,11.58769177,0.533834378
7/17/02 16:00,11.95732977,0.5182712
7/17/02 17:00,12.26333901,0.462526727
7/17/02 18:00,12.31285049,0.471751447
7/17/02 19:00,12.44458495,0.46241354
7/17/02 20:00,12.64714213,0.470336613
7/17/02 21:00,12.76812897,0.464224528
7/17/02 22:00,13.6355387,0.46694101
7/17/02 23:00,13.68081722,0.47548661
7/18/02 0:00,13.3750844,0.556754694
7/18/02 1:00,13.45841287,0.528344821
7/18/02 2:00,14.08510348,0.497784399
7/18/02 3:00,14.6821963,0.48086298
7/18/02 4:00,15.05313142,0.501689342
7/18/02 5:00,15.3297152,0.50383989
7/18/02 6:00,15.48368386,0.53270251
7/18/02 7:00,15.65003863,0.523987131
7/18/02 8:00,15.8774505,0.537569541
7/18/02 9:00,15.83818831,0.589861818
7/18/02 10:00,17.04570808,0.51844098
7/18/02 11:00,16.51779147,0.575204134
7/18/02 12:00,16.05087927,0.658226613
7/18/02 13:00,15.71400238,0.72427108
7/18/02 14:00,15.46843287,0.7334958
7/18/02 15:00,15.18405281,0.823252891
7/18/02 16:00,14.43027503,0.961680283
7/18/02 17:00,13.83157804,1.1724906
7/18/02 18:00,13.60309417,1.095806579
7/18/02 19:00,13.89182433,0.889523732
7/18/02 20:00,13.90839812,0.822517177
7/18/02 21:00,13.43785099,0.795918291
7/18/02 22:00,14.52925118,0.71017933
7/18/02 23:00,14.3005872,0.661509029
7/19/02 0:00,14.09267286,0.759415565
7/19/02 1:00,13.38707997,0.934685244
7/19/02 2:00,12.97508335,1.002710479
7/19/02 3:00,12.70532677,0.939722054
7/19/02 4:00,12.51786704,1.020141238
7/19/02 5:00,12.2251442,1.067849452
7/19/02 6:00,11.81826061,1.094221964
7/19/02 7:00,11.48757206,1.155286214
7/19/02 8:00,11.31193816,1.187487844
7/19/02 9:00,10.8165062,1.354381703
7/19/02 10:00,11.02373634,1.207521898
7/19/02 11:00,10.54101582,1.321557546
7/19/02 12:00,9.933877825,1.50412777
