datetime,windspeed,waveheight
12/22/09 01:00,12.442,0
12/22/09 02:00,12.232,0
12/22/09 03:00,11.770999999999999,0
12/22/09 04:00,11.933,0
12/22/09 05:00,11.133,0
12/22/09 06:00,10.019,0
12/22/09 07:00,10.562000000000001,0
12/22/09 08:00,9.943,0
12/22/09 09:00,9.152,0
12/22/09 10:00,8.34,0
12/22/09 11:00,8.499,0
12/22/09 12:00,8.859,0
12/22/09 13:00,8.53,0
12/22/09 14:00,8.865,0
12/22/09 15:00,8.478,0
12/22/09 16:00,7.245,0
12/22/09 17:00,10.058,0
12/22/09 18:00,9.302,0
12/22/09 19:00,11.360999999999999,0
12/22/09 20:00,11.193,0
12/22/09 21:00,10.614,0
12/22/09 22:00,11.065,0
12/22/09 23:00,10.339,0
12/23/09 00:00,9.46,0
12/23/09 01:00,10.482999999999999,0
12/23/09 02:00,10.15,0
12/23/09 03:00,9.351,0
12/23/09 04:00,10.016,0
12/23/09 05:00,8.343,0
12/23/09 06:00,8.401,0
12/23/09 07:00,8.453,0
12/23/09 08:00,5.166,0
12/23/09 09:00,4.394,0
12/23/09 10:00,4.333,0
12/23/09 11:00,3.7439999999999998,0
12/23/09 12:00,3.5820000000000003,0
12/23/09 13:00,2.82,0
12/23/09 14:00,1.904,0
12/23/09 15:00,0.885,0
12/23/09 16:00,1.33,0
12/23/09 17:00,2.9810000000000003,0
12/23/09 18:00,1.666,0
12/23/09 19:00,9.629,0
12/23/09 20:00,9.827,0
12/23/09 21:00,9.872,0
12/23/09 22:00,8.951,0
12/23/09 23:00,7.537999999999999,0
12/24/09 00:00,7.931,0
12/24/09 01:00,6.164,0
12/24/09 02:00,6.857,0
12/24/09 03:00,5.697,0
12/24/09 04:00,10.296,0
12/24/09 05:00,9.555,0
12/24/09 06:00,12.979,0
12/24/09 07:00,10.55,0
12/24/09 08:00,12.259,0
12/24/09 09:00,17.804000000000006,0
12/24/09 10:00,13.522,0
12/24/09 11:00,14.415,0
12/24/09 12:00,15.415,0
12/24/09 13:00,13.144,0
12/24/09 14:00,13.647,0
12/24/09 15:00,13.037,0
12/24/09 16:00,12.793,0
12/24/09 17:00,9.61,0
12/24/09 18:00,11.177999999999999,0
12/24/09 19:00,11.981,0
12/24/09 20:00,14.31,0
12/24/09 21:00,14.474,0
12/24/09 22:00,12.415,0
12/24/09 23:00,12.487,0
12/25/09 00:00,12.017000000000001,0
12/25/09 01:00,11.957,0
12/25/09 02:00,10.158999999999999,0
12/25/09 03:00,9.387,0
12/25/09 04:00,8.052999999999999,0
12/25/09 05:00,6.4510000000000005,0
12/25/09 06:00,3.268,0
12/25/09 07:00,3.799,0
12/25/09 08:00,4.83,0
12/25/09 09:00,5.382999999999999,0
12/25/09 10:00,3.72,0
12/25/09 11:00,3.915,0
12/25/09 12:00,4.861000000000001,0
12/25/09 13:00,5.282,0
12/25/09 14:00,5.922999999999999,0
12/25/09 15:00,6.0760000000000005,0
12/25/09 16:00,4.474,0
12/25/09 17:00,2.71,0
12/25/09 18:00,5.752000000000001,0
12/25/09 19:00,6.436,0
12/25/09 20:00,5.822,0
12/25/09 21:00,4.041,0
12/25/09 22:00,4.8919999999999995,0
12/25/09 23:00,5.765,0
12/26/09 00:00,6.292999999999999,0
12/26/09 01:00,5.7829999999999995,0
12/26/09 02:00,3.9,0
12/26/09 03:00,3.1060000000000003,0
12/26/09 04:00,5.05,0
12/26/09 05:00,4.739,0
12/26/09 06:00,3.863,0
12/26/09 07:00,3.18,0
12/26/09 08:00,2.972,0
12/26/09 09:00,2.6519999999999997,0
12/26/09 10:00,2.008,0
12/26/09 11:00,2.468,0
12/26/09 12:00,3.228,0
12/26/09 13:00,3.173,0
12/26/09 14:00,2.9170000000000003,0
12/26/09 15:00,2.475,0
12/26/09 16:00,1.171,0
12/26/09 17:00,1.04,0
12/26/09 18:00,1.159,0
12/26/09 19:00,1.6780000000000002,0
12/26/09 20:00,2.514,0
12/26/09 21:00,2.7039999999999997,0
12/26/09 22:00,4.306,0
12/26/09 23:00,4.498,0
12/27/09 00:00,5.691,0
12/27/09 01:00,6.686,0
12/27/09 02:00,7.217,0
12/27/09 03:00,7.452000000000001,0
12/27/09 04:00,8.584,0
12/27/09 05:00,6.93,0
12/27/09 06:00,8.109,0
12/27/09 07:00,10.33,0
12/27/09 08:00,8.338000000000001,0
12/27/09 09:00,6.152,0
12/27/09 10:00,4.44,0
12/27/09 11:00,4.101,0
12/27/09 12:00,3.643,0
12/27/09 13:00,3.405,0
12/27/09 14:00,3.341,0
12/27/09 15:00,3.299,0
12/27/09 16:00,3.1860000000000004,0
12/27/09 17:00,3.1460000000000004,0
12/27/09 18:00,2.9170000000000003,0
12/27/09 19:00,2.6060000000000003,0
12/27/09 20:00,2.7460000000000004,0
12/27/09 21:00,2.642,0
12/27/09 22:00,2.45,0
12/27/09 23:00,2.0780000000000003,0
12/28/09 00:00,1.455,0
12/28/09 01:00,1.574,0
12/28/09 02:00,1.632,0
12/28/09 03:00,2.426,0
12/28/09 04:00,2.435,0
12/28/09 05:00,2.295,0
12/28/09 06:00,1.712,0
12/28/09 07:00,1.739,0
12/28/09 08:00,1.513,0
12/28/09 09:00,1.419,0
12/28/09 10:00,0.833,0
12/28/09 11:00,0.9790000000000001,0
12/28/09 12:00,1.568,0
12/28/09 13:00,1.815,0
12/28/09 14:00,2.423,0
12/28/09 15:00,2.441,0
12/28/09 16:00,2.435,0
12/28/09 17:00,2.383,0
12/28/09 18:00,3.073,0
12/28/09 19:00,2.838,0
12/28/09 20:00,1.8090000000000002,0
12/28/09 21:00,1.547,0
12/28/09 22:00,0.875,0
12/28/09 23:00,0.787,0
12/29/09 00:00,0.833,0
12/29/09 01:00,0.952,0
12/29/09 02:00,1.196,0
12/29/09 03:00,1.715,0
12/29/09 04:00,2.017,0
12/29/09 05:00,2.02,0
12/29/09 06:00,2.508,0
12/29/09 07:00,2.957,0
12/29/09 08:00,5.792000000000001,0
12/29/09 09:00,5.008,0
12/29/09 10:00,3.451,0
12/29/09 11:00,1.8030000000000002,0
12/29/09 12:00,2.0869999999999997,0
12/29/09 13:00,3.405,0
12/29/09 14:00,4.831,0
12/29/09 15:00,4.821000000000001,0
12/29/09 16:00,5.035,0
12/29/09 17:00,4.87,0
12/29/09 18:00,5.212000000000001,0
12/29/09 19:00,5.893,0
12/29/09 20:00,5.591,0
12/29/09 21:00,5.9510000000000005,0
12/29/09 22:00,7.916,0
12/29/09 23:00,9.702,0
12/30/09 00:00,9.695,0
12/30/09 01:00,10.44,0
12/30/09 02:00,9.747,0
12/30/09 03:00,9.207,0
12/30/09 04:00,9.777999999999999,0
12/30/09 05:00,10.08,0
12/30/09 06:00,11.026,0
12/30/09 07:00,10.901,0
12/30/09 08:00,11.93,0
12/30/09 09:00,10.462,0
12/30/09 10:00,7.952999999999999,0
12/30/09 11:00,8.783,0
12/30/09 12:00,10.238999999999999,0
12/30/09 13:00,9.943,0
12/30/09 14:00,10.025,0
12/30/09 15:00,8.929,0
12/30/09 16:00,8.731,0
12/30/09 17:00,10.540999999999999,0
12/30/09 18:00,8.417,0
12/30/09 19:00,7.895,0
12/30/09 20:00,10.429,0
12/30/09 21:00,10.205,0
12/30/09 22:00,10.269,0
12/30/09 23:00,9.198,0
12/31/09 00:00,8.417,0
12/31/09 01:00,7.952999999999999,0
12/31/09 02:00,7.865,0
12/31/09 03:00,8.106,0
12/31/09 04:00,8.106,0
12/31/09 05:00,7.757999999999999,0
12/31/09 06:00,8.535,0
12/31/09 07:00,7.1690000000000005,0
12/31/09 08:00,10.931,0
12/31/09 09:00,9.549,0
12/31/09 10:00,7.046,0
12/31/09 11:00,7.599,0
12/31/09 12:00,7.754,0
12/31/09 13:00,9.247,0
12/31/09 14:00,10.107,0
12/31/09 15:00,10.254000000000001,0
12/31/09 16:00,7.721,0
12/31/09 17:00,7.309,0
12/31/09 18:00,2.487,0
12/31/09 19:00,2.499,0
12/31/09 20:00,2.395,0
12/31/09 21:00,3.112,0
12/31/09 22:00,4.495,0
12/31/09 23:00,7.165,0
01/01/10 00:00,4.968,0
01/01/10 01:00,4.4030000000000005,0
01/01/10 02:00,4.815,0
01/01/10 03:00,5.492999999999999,0
01/01/10 04:00,5.444,0
01/01/10 05:00,6.18,0
01/01/10 06:00,7.501,0
01/01/10 07:00,7.91,0
01/01/10 08:00,6.832999999999999,0
01/01/10 09:00,5.877999999999999,0
01/01/10 10:00,4.175,0
01/01/10 11:00,5.426,0
01/01/10 12:00,5.939,0
01/01/10 13:00,6.125,0
01/01/10 14:00,6.176,0
01/01/10 15:00,5.88,0
01/01/10 16:00,5.9990000000000006,0
01/01/10 17:00,6.018,0
01/01/10 18:00,7.562,0
01/01/10 19:00,8.038,0
01/01/10 20:00,8.624,0
01/01/10 21:00,9.869,0
01/01/10 22:00,9.631,0
01/01/10 23:00,9.476,0
01/02/10 00:00,8.957,0
01/02/10 01:00,8.291,0
01/02/10 02:00,8.687999999999999,0
01/02/10 03:00,7.379,0
01/02/10 04:00,7.587000000000001,0
01/02/10 05:00,7.559,0
01/02/10 06:00,7.5070000000000014,0
01/02/10 07:00,7.364,0
01/02/10 08:00,2.557,0
01/02/10 09:00,1.715,0
01/02/10 10:00,0.341,0
01/02/10 11:00,1.632,0
01/02/10 12:00,2.5869999999999997,0
01/02/10 13:00,4.034,0
01/02/10 14:00,5.178,0
01/02/10 15:00,5.835,0
01/02/10 16:00,6.155,0
01/02/10 17:00,6.534,0
01/02/10 18:00,6.7589999999999995,0
01/02/10 19:00,6.171,0
01/02/10 20:00,7.1930000000000005,0
01/02/10 21:00,7.709,0
01/02/10 22:00,9.094,0
01/02/10 23:00,9.616,0
01/03/10 00:00,10.275,0
01/03/10 01:00,9.897,0
01/03/10 02:00,11.220999999999998,0
01/03/10 03:00,9.54,0
01/03/10 04:00,6.369,0
01/03/10 05:00,5.242000000000001,0
01/03/10 06:00,3.701,0
01/03/10 07:00,5.997000000000001,0
01/03/10 08:00,8.072000000000001,0
01/03/10 09:00,5.331,0
01/03/10 10:00,5.742999999999999,0
01/03/10 11:00,5.9079999999999995,0
01/03/10 12:00,6.4270000000000005,0
01/03/10 13:00,6.872000000000001,0
01/03/10 14:00,6.6560000000000015,0
01/03/10 15:00,6.1579999999999995,0
01/03/10 16:00,5.984,0
01/03/10 17:00,5.881,0
01/03/10 18:00,7.251,0
01/03/10 19:00,8.065,0
01/03/10 20:00,6.4479999999999995,0
01/03/10 21:00,9.021,0
01/03/10 22:00,8.756,0
01/03/10 23:00,8.298,0
01/04/10 00:00,8.633000000000001,0
01/04/10 01:00,7.941,0
01/04/10 02:00,7.15,0
01/04/10 03:00,6.869,0
01/04/10 04:00,5.615,0
01/04/10 05:00,4.977,0
01/04/10 06:00,5.172999999999999,0
01/04/10 07:00,4.654,0
01/04/10 08:00,3.927,0
01/04/10 09:00,2.456,0
01/04/10 10:00,2.636,0
01/04/10 11:00,3.009,0
01/04/10 12:00,3.0540000000000003,0
01/04/10 13:00,2.5540000000000003,0
01/04/10 14:00,2.133,0
01/04/10 15:00,1.751,0
01/04/10 16:00,1.611,0
01/04/10 17:00,1.62,0
01/04/10 18:00,1.764,0
01/04/10 19:00,2.3040000000000003,0
01/04/10 20:00,2.877,0
01/04/10 21:00,2.276,0
01/04/10 22:00,2.923,0
01/04/10 23:00,2.6,0
01/05/10 00:00,3.7569999999999997,0
01/05/10 01:00,6.082000000000001,0
01/05/10 02:00,7.2570000000000014,0
01/05/10 03:00,7.501,0
01/05/10 04:00,7.907,0
01/05/10 05:00,8.417,0
01/05/10 06:00,8.261000000000001,0
01/05/10 07:00,8.142000000000001,0
01/05/10 08:00,8.417,0
01/05/10 09:00,6.832000000000001,0
01/05/10 10:00,4.995,0
01/05/10 11:00,5.92,0
01/05/10 12:00,6.579,0
01/05/10 13:00,6.732,0
01/05/10 14:00,7.226,0
01/05/10 15:00,7.51,0
01/05/10 16:00,7.84,0
01/05/10 17:00,7.385,0
01/05/10 18:00,7.537999999999999,0
01/05/10 19:00,8.89,0
01/05/10 20:00,10.633,0
01/05/10 21:00,11.484000000000002,0
01/05/10 22:00,11.499,0
01/05/10 23:00,11.945,0
01/06/10 00:00,11.935,0
01/06/10 01:00,11.822,0
01/06/10 02:00,12.299000000000001,0
01/06/10 03:00,12.592,0
01/06/10 04:00,12.265,0
01/06/10 05:00,12.863,0
01/06/10 06:00,13.446,0
01/06/10 07:00,13.022,0
01/06/10 08:00,13.077,0
01/06/10 09:00,12.207,0
01/06/10 10:00,10.794,0
01/06/10 11:00,9.829,0
01/06/10 12:00,9.799,0
01/06/10 13:00,9.872,0
01/06/10 14:00,10.068,0
01/06/10 15:00,9.842,0
01/06/10 16:00,8.664,0
01/06/10 17:00,7.336,0
01/06/10 18:00,8.307,0
01/06/10 19:00,7.321000000000001,0
01/06/10 20:00,7.296,0
01/06/10 21:00,11.737,0
01/06/10 22:00,12.134,0
01/06/10 23:00,10.953,0
01/07/10 00:00,14.548,0
01/07/10 01:00,13.982999999999999,0
01/07/10 02:00,14.203,0
01/07/10 03:00,14.664000000000001,0
01/07/10 04:00,14.144,0
01/07/10 05:00,14.651,0
01/07/10 06:00,11.835,0
01/07/10 07:00,11.78,0
01/07/10 08:00,11.77,0
01/07/10 09:00,14.485999999999999,0
01/07/10 10:00,11.142000000000001,0
01/07/10 11:00,9.253,0
01/07/10 12:00,8.831,0
01/07/10 13:00,8.633000000000001,0
01/07/10 14:00,9.405,0
01/07/10 15:00,9.79,0
01/07/10 16:00,8.945,0
01/07/10 17:00,9.347000000000001,0
01/07/10 18:00,8.056000000000001,0
01/07/10 19:00,9.732000000000001,0
01/07/10 20:00,9.802,0
01/07/10 21:00,8.954,0
01/07/10 22:00,9.549,0
01/07/10 23:00,9.527,0
01/08/10 00:00,9.262,0
01/08/10 01:00,8.947000000000003,0
01/08/10 02:00,9.234,0
01/08/10 03:00,9.604,0
01/08/10 04:00,7.995,0
01/08/10 05:00,7.699,0
01/08/10 06:00,7.202000000000001,0
01/08/10 07:00,8.774000000000001,0
01/08/10 08:00,7.891,0
01/08/10 09:00,7.229,0
01/08/10 10:00,7.394,0
01/08/10 11:00,6.337999999999999,0
01/08/10 12:00,5.5729999999999995,0
01/08/10 13:00,5.8100000000000005,0
01/08/10 14:00,5.6240000000000006,0
01/08/10 15:00,5.136,0
01/08/10 16:00,4.812,0
01/08/10 17:00,3.8510000000000004,0
01/08/10 18:00,3.222,0
01/08/10 19:00,1.7480000000000002,0
01/08/10 20:00,0.7170000000000001,0
01/08/10 21:00,1.849,0
01/08/10 22:00,3.4730000000000003,0
01/08/10 23:00,5.42,0
01/09/10 00:00,6.937,0
01/09/10 01:00,7.787999999999999,0
01/09/10 02:00,8.527000000000001,0
01/09/10 03:00,8.786,0
01/09/10 04:00,8.939,0
01/09/10 05:00,9.043,0
01/09/10 06:00,9.079,0
01/09/10 07:00,8.939,0
01/09/10 08:00,8.6,0
01/09/10 09:00,6.9639999999999995,0
01/09/10 10:00,5.319,0
01/09/10 11:00,4.888,0
01/09/10 12:00,3.948,0
01/09/10 13:00,2.807,0
01/09/10 14:00,1.66,0
01/09/10 15:00,0.716,0
01/09/10 16:00,0.778,0
01/09/10 17:00,4.696000000000001,0
01/09/10 18:00,6.1739999999999995,0
01/09/10 19:00,6.811,0
01/09/10 20:00,5.2589999999999995,0
01/09/10 21:00,3.1830000000000003,0
01/09/10 22:00,3.64,0
01/09/10 23:00,4.202,0
01/10/10 00:00,5.151,0
01/10/10 01:00,5.78,0
01/10/10 02:00,5.829,0
01/10/10 03:00,4.315,0
01/10/10 04:00,3.161,0
01/10/10 05:00,3.4610000000000003,0
01/10/10 06:00,3.931,0
01/10/10 07:00,4.96,0
01/10/10 08:00,6.296,0
01/10/10 09:00,5.632999999999999,0
01/10/10 10:00,3.839,0
01/10/10 11:00,4.65,0
01/10/10 12:00,5.462000000000001,0
01/10/10 13:00,6.047999999999999,0
01/10/10 14:00,6.21,0
01/10/10 15:00,6.301,0
01/10/10 16:00,6.79,0
01/10/10 17:00,6.9239999999999995,0
01/10/10 18:00,7.025,0
01/10/10 19:00,8.475,0
01/10/10 20:00,9.952,0
01/10/10 21:00,11.917,0
01/10/10 22:00,12.082,0
01/10/10 23:00,12.125,0
01/11/10 00:00,12.0,0
01/11/10 01:00,11.637,0
01/11/10 02:00,10.565999999999999,0
01/11/10 03:00,10.645,0
01/11/10 04:00,11.319,0
01/11/10 05:00,11.307,0
01/11/10 06:00,11.052999999999999,0
01/11/10 07:00,10.211,0
01/11/10 08:00,9.064,0
01/11/10 09:00,7.622999999999999,0
01/11/10 10:00,7.269,0
01/11/10 11:00,6.1850000000000005,0
01/11/10 12:00,5.682,0
01/11/10 13:00,4.641,0
01/11/10 14:00,4.26,0
01/11/10 15:00,4.104,0
01/11/10 16:00,3.637,0
01/11/10 17:00,3.6860000000000004,0
01/11/10 18:00,3.72,0
01/11/10 19:00,3.863,0
01/11/10 20:00,3.4330000000000003,0
01/11/10 21:00,3.427,0
01/11/10 22:00,3.381,0
01/11/10 23:00,3.531,0
01/12/10 00:00,3.839,0
01/12/10 01:00,4.681,0
01/12/10 02:00,4.574,0
01/12/10 03:00,4.815,0
01/12/10 04:00,4.333,0
01/12/10 05:00,3.9760000000000004,0
01/12/10 06:00,3.1489999999999996,0
01/12/10 07:00,2.8040000000000003,0
01/12/10 08:00,2.102,0
01/12/10 09:00,2.188,0
01/12/10 10:00,1.037,0
01/12/10 11:00,1.181,0
01/12/10 12:00,0.662,0
01/12/10 13:00,0.735,0
01/12/10 14:00,0.9209999999999999,0
01/12/10 15:00,1.165,0
01/12/10 16:00,0.8240000000000001,0
01/12/10 17:00,1.443,0
01/12/10 18:00,4.556,0
01/12/10 19:00,5.941,0
01/12/10 20:00,7.8,0
01/12/10 21:00,9.305,0
01/12/10 22:00,9.814,0
01/12/10 23:00,10.575,0
01/13/10 00:00,11.069,0
01/13/10 01:00,11.175999999999998,0
01/13/10 02:00,11.725,0
01/13/10 03:00,10.917,0
01/13/10 04:00,10.3,0
01/13/10 05:00,9.57,0
01/13/10 06:00,9.296,0
01/13/10 07:00,10.081,0
01/13/10 08:00,7.752000000000001,0
01/13/10 09:00,9.814,0
01/13/10 10:00,10.033999999999999,0
01/13/10 11:00,11.527,0
01/13/10 12:00,10.779000000000002,0
01/13/10 13:00,11.557,0
01/13/10 14:00,11.212,0
01/13/10 15:00,11.453,0
01/13/10 16:00,11.01,0
01/13/10 17:00,10.373,0
01/13/10 18:00,11.898,0
01/13/10 19:00,13.739,0
01/13/10 20:00,12.386,0
01/13/10 21:00,12.630999999999998,0
01/13/10 22:00,12.115,0
01/13/10 23:00,12.789000000000001,0
01/14/10 00:00,11.92,0
01/14/10 01:00,12.845,0
01/14/10 02:00,12.505999999999998,0
01/14/10 03:00,14.02,0
01/14/10 04:00,9.908999999999999,0
01/14/10 05:00,12.044,0
01/14/10 06:00,13.079,0
01/14/10 07:00,12.484000000000002,0
01/14/10 08:00,10.629000000000001,0
01/14/10 09:00,9.902,0
01/14/10 10:00,9.753,0
01/14/10 11:00,8.062000000000001,0
01/14/10 12:00,7.513,0
01/14/10 13:00,6.6370000000000005,0
01/14/10 14:00,6.305,0
01/14/10 15:00,5.575,0
01/14/10 16:00,6.17,0
01/14/10 17:00,4.1690000000000005,0
01/14/10 18:00,3.3960000000000004,0
01/14/10 19:00,3.6919999999999997,0
01/14/10 20:00,5.438,0
01/14/10 21:00,5.768,0
01/14/10 22:00,3.921,0
01/14/10 23:00,4.245,0
01/15/10 00:00,4.888999999999999,0
01/15/10 01:00,3.2439999999999998,0
01/15/10 02:00,3.9789999999999996,0
01/15/10 03:00,4.0889999999999995,0
01/15/10 04:00,4.8919999999999995,0
01/15/10 05:00,6.375,0
01/15/10 06:00,5.627000000000001,0
01/15/10 07:00,7.135,0
01/15/10 08:00,8.121,0
01/15/10 09:00,7.766,0
01/15/10 10:00,7.269,0
01/15/10 11:00,7.1770000000000005,0
01/15/10 12:00,7.08,0
01/15/10 13:00,6.869,0
01/15/10 14:00,7.361000000000001,0
01/15/10 15:00,7.247999999999999,0
01/15/10 16:00,6.7139999999999995,0
01/15/10 17:00,6.234,0
01/15/10 18:00,6.192,0
01/15/10 19:00,6.079,0
01/15/10 20:00,5.316,0
01/15/10 21:00,4.73,0
01/15/10 22:00,4.913,0
01/15/10 23:00,4.596,0
01/16/10 00:00,4.416,0
01/16/10 01:00,4.434,0
01/16/10 02:00,4.91,0
01/16/10 03:00,4.9590000000000005,0
01/16/10 04:00,4.541,0
01/16/10 05:00,4.971,0
01/16/10 06:00,3.46,0
01/16/10 07:00,3.628,0
01/16/10 08:00,3.406,0
01/16/10 09:00,3.002,0
01/16/10 10:00,2.526,0
01/16/10 11:00,3.155,0
01/16/10 12:00,3.43,0
01/16/10 13:00,2.529,0
01/16/10 14:00,2.484,0
01/16/10 15:00,3.299,0
01/16/10 16:00,5.166,0
01/16/10 17:00,5.279,0
01/16/10 18:00,4.254,0
01/16/10 19:00,3.6889999999999996,0
01/16/10 20:00,4.541,0
01/16/10 21:00,4.156000000000001,0
01/16/10 22:00,3.5610000000000004,0
01/16/10 23:00,4.333,0
01/17/10 00:00,5.301,0
01/17/10 01:00,6.1579999999999995,0
01/17/10 02:00,5.795,0
01/17/10 03:00,6.9,0
01/17/10 04:00,8.066,0
01/17/10 05:00,8.404,0
01/17/10 06:00,8.74,0
01/17/10 07:00,7.806,0
01/17/10 08:00,7.104,0
01/17/10 09:00,7.0520000000000005,0
01/17/10 10:00,6.6770000000000005,0
01/17/10 11:00,4.599,0
01/17/10 12:00,3.821,0
01/17/10 13:00,4.15,0
01/17/10 14:00,5.392,0
01/17/10 15:00,5.513999999999999,0
01/17/10 16:00,6.018,0
01/17/10 17:00,7.26,0
01/17/10 18:00,9.405,0
01/17/10 19:00,10.59,0
01/17/10 20:00,11.532,0
01/17/10 21:00,12.130999999999998,0
01/17/10 22:00,11.749,0
01/17/10 23:00,12.674000000000001,0
01/18/10 00:00,12.793,0
01/18/10 01:00,13.030999999999999,0
01/18/10 02:00,12.457,0
01/18/10 03:00,11.758,0
01/18/10 04:00,11.237,0
01/18/10 05:00,11.502,0
01/18/10 06:00,12.397,0
01/18/10 07:00,12.699000000000002,0
01/18/10 08:00,12.763,0
01/18/10 09:00,11.499,0
01/18/10 10:00,10.544,0
01/18/10 11:00,10.472999999999999,0
01/18/10 12:00,9.222000000000001,0
01/18/10 13:00,9.311,0
01/18/10 14:00,8.261000000000001,0
01/18/10 15:00,7.968,0
01/18/10 16:00,8.127,0
01/18/10 17:00,9.283,0
01/18/10 18:00,10.280999999999999,0
01/18/10 19:00,10.544,0
01/18/10 20:00,9.265,0
01/18/10 21:00,10.272,0
01/18/10 22:00,10.95,0
01/18/10 23:00,11.53,0
01/19/10 00:00,11.319,0
01/19/10 01:00,12.382,0
01/19/10 02:00,11.484000000000002,0
01/19/10 03:00,10.407,0
01/19/10 04:00,10.614,0
01/19/10 05:00,9.921,0
01/19/10 06:00,10.645,0
01/19/10 07:00,9.836,0
01/19/10 08:00,9.772,0
01/19/10 09:00,9.329,0
01/19/10 10:00,8.443999999999999,0
01/19/10 11:00,7.046,0
01/19/10 12:00,6.289,0
01/19/10 13:00,6.518,0
01/19/10 14:00,6.561,0
01/19/10 15:00,7.181,0
01/19/10 16:00,6.917999999999999,0
01/19/10 17:00,7.928,0
01/19/10 18:00,8.691,0
01/19/10 19:00,9.979,0
01/19/10 20:00,10.347999999999999,0
01/19/10 21:00,10.855,0
01/19/10 22:00,9.854,0
01/19/10 23:00,9.993,0
01/20/10 00:00,8.540000000000001,0
01/20/10 01:00,9.43,0
01/20/10 02:00,8.582,0
01/20/10 03:00,7.327000000000001,0
01/20/10 04:00,7.5070000000000014,0
01/20/10 05:00,5.9079999999999995,0
01/20/10 06:00,5.4590000000000005,0
01/20/10 07:00,4.898,0
01/20/10 08:00,6.646,0
01/20/10 09:00,7.391,0
01/20/10 10:00,6.704,0
01/20/10 11:00,7.723,0
01/20/10 12:00,6.909,0
01/20/10 13:00,7.2570000000000014,0
01/20/10 14:00,9.265,0
01/20/10 15:00,7.3820000000000014,0
01/20/10 16:00,9.881,0
01/20/10 17:00,10.925,0
01/20/10 18:00,12.888,0
01/20/10 19:00,15.079,0
01/20/10 20:00,13.265999999999998,0
01/20/10 21:00,13.802999999999999,0
01/20/10 22:00,12.747,0
01/20/10 23:00,14.370999999999999,0
01/21/10 00:00,14.954,0
01/21/10 01:00,15.634,0
01/21/10 02:00,14.975,0
01/21/10 03:00,14.755,0
01/21/10 04:00,15.07,0
01/21/10 05:00,14.245999999999999,0
01/21/10 06:00,13.12,0
01/21/10 07:00,11.875,0
01/21/10 08:00,8.759,0
01/21/10 09:00,8.793000000000001,0
01/21/10 10:00,7.821000000000001,0
01/21/10 11:00,5.417000000000001,0
01/21/10 12:00,5.267,0
01/21/10 13:00,4.22,0
01/21/10 14:00,4.312,0
01/21/10 15:00,4.913,0
01/21/10 16:00,4.623,0
01/21/10 17:00,3.2039999999999997,0
01/21/10 18:00,2.432,0
01/21/10 19:00,4.838,0
01/21/10 20:00,3.525,0
01/21/10 21:00,4.501,0
01/21/10 22:00,6.7379999999999995,0
01/21/10 23:00,8.062999999999999,0
01/22/10 00:00,9.869,0
01/22/10 01:00,11.411,0
01/22/10 02:00,11.642000000000001,0
01/22/10 03:00,12.012,0
01/22/10 04:00,12.982,0
01/22/10 05:00,13.934,0
01/22/10 06:00,15.298,0
01/22/10 07:00,14.007,0
01/22/10 08:00,13.777999999999999,0
01/22/10 09:00,12.954,0
01/22/10 10:00,13.443,0
01/22/10 11:00,12.880999999999998,0
01/22/10 12:00,11.877,0
01/22/10 13:00,11.675999999999998,0
01/22/10 14:00,11.595999999999998,0
01/22/10 15:00,12.267999999999999,0
01/22/10 16:00,13.030999999999999,0
01/22/10 17:00,12.967,0
01/22/10 18:00,10.672,0
01/22/10 19:00,12.395999999999999,0
01/22/10 20:00,11.417,0
01/22/10 21:00,12.408,0
01/22/10 22:00,12.425999999999998,0
01/22/10 23:00,10.886,0
01/23/10 00:00,8.362,0
01/23/10 01:00,6.643,0
01/23/10 02:00,6.143,0
01/23/10 03:00,6.085,0
01/23/10 04:00,7.0680000000000005,0
01/23/10 05:00,8.568999999999999,0
01/23/10 06:00,7.669,0
01/23/10 07:00,7.824,0
01/23/10 08:00,8.426,0
01/23/10 09:00,10.347999999999999,0
01/23/10 10:00,11.065999999999999,0
01/23/10 11:00,11.731,0
01/23/10 12:00,13.985999999999999,0
01/23/10 13:00,14.145,0
01/23/10 14:00,15.582,0
01/23/10 15:00,17.898,0
01/23/10 16:00,18.188,0
01/23/10 17:00,15.125,0
01/23/10 18:00,13.949000000000002,0
01/23/10 19:00,15.814,0
01/23/10 20:00,12.989,0
01/23/10 21:00,14.675999999999998,0
01/23/10 22:00,15.253,0
01/23/10 23:00,13.724,0
01/24/10 00:00,14.517000000000001,0
01/24/10 01:00,14.925999999999998,0
01/24/10 02:00,13.825,0
01/24/10 03:00,12.503,0
01/24/10 04:00,12.960999999999999,0
01/24/10 05:00,13.495,0
01/24/10 06:00,13.388,0
01/24/10 07:00,12.384,0
01/24/10 08:00,11.954,0
01/24/10 09:00,7.355,0
01/24/10 10:00,6.5920000000000005,0
01/24/10 11:00,7.282,0
01/24/10 12:00,6.212999999999999,0
01/24/10 13:00,6.689,0
01/24/10 14:00,6.4910000000000005,0
01/24/10 15:00,6.002999999999999,0
01/24/10 16:00,6.829,0
01/24/10 17:00,5.438,0
01/24/10 18:00,8.03,0
01/24/10 19:00,8.517000000000001,0
01/24/10 20:00,8.416,0
01/24/10 21:00,3.6010000000000004,0
01/24/10 22:00,1.6019999999999999,0
