datetime,windspeed,waveheight
1/18/80 10:00,7.754091896,0.92466338
1/18/80 11:00,7.659243717,0.951017317
1/18/80 12:00,7.068697754,0.960245631
1/18/80 13:00,6.561155876,0.956962481
1/18/80 14:00,6.306757839,0.946048224
1/18/80 15:00,6.279243161,0.936021306
1/18/80 16:00,6.254755282,0.926615524
1/18/80 17:00,6.363058844,0.920581626
1/18/80 18:00,6.813818936,0.924130977
1/18/80 19:00,7.331396721,0.942143937
1/18/80 20:00,7.851538922,0.971958492
1/18/80 21:00,8.266293643,1.011711231
1/18/80 22:00,8.253039625,1.033894679
1/18/80 23:00,7.947223258,1.045962475
1/19/80 0:00,7.850200867,1.050310431
1/19/80 1:00,8.177291552,1.067169852
1/19/80 2:00,8.843570971,1.103284505
1/19/80 3:00,9.115620589,1.148183805
1/19/80 4:00,9.394989793,1.193792974
1/19/80 5:00,9.851635369,1.244016301
1/19/80 6:00,10.30246431,1.289536737
1/19/80 7:00,11.1675685,1.345261559
1/19/80 8:00,11.88457906,1.42272616
1/19/80 9:00,12.11150732,1.487146894
1/19/80 10:00,11.2755365,1.489365238
1/19/80 11:00,11.72691981,1.513767031
1/19/80 12:00,12.20781415,1.559731136
1/19/80 13:00,12.25371743,1.584044196
1/19/80 14:00,12.63826022,1.612705211
1/19/80 15:00,12.89887263,1.627257553
1/19/80 16:00,13.57598285,1.650683274
1/19/80 17:00,13.40546219,1.695316372
1/19/80 18:00,13.06539962,1.71492654
1/19/80 19:00,12.67850454,1.686088057
1/19/80 20:00,12.40450722,1.634622457
1/19/80 21:00,12.00749522,1.589900626
1/19/80 22:00,11.29126481,1.520599534
1/19/80 23:00,11.27350784,1.471263545
1/20/80 0:00,11.0625052,1.433817884
1/20/80 1:00,10.66554538,1.391935534
1/20/80 2:00,10.4926199,1.350053184
1/20/80 3:00,10.91850472,1.333105029
1/20/80 4:00,11.44258081,1.342777012
1/20/80 5:00,11.42540236,1.350319385
1/20/80 6:00,11.2141022,1.339405128
1/20/80 7:00,10.8806095,1.30763843
1/20/80 8:00,10.47588788,1.257060169
1/20/80 9:00,10.34452505,1.201690282
1/20/80 10:00,9.850313416,1.154750105
1/20/80 11:00,8.89479906,1.108164864
1/20/80 12:00,8.307371964,1.059982414
1/20/80 13:00,7.858152356,1.015260583
1/20/80 14:00,7.654584167,0.974176837
1/20/80 15:00,7.898920874,0.950307446
1/20/80 16:00,8.566804569,0.941522801
1/20/80 17:00,8.658004866,0.936198773
1/20/80 18:00,8.800527247,0.92279997
1/20/80 19:00,8.604232522,0.910377239
1/20/80 20:00,8.090048942,0.897510839
1/20/80 21:00,7.709198199,0.877190801
1/20/80 22:00,7.547448877,0.837438062
1/20/80 23:00,8.638890395,0.831670365
1/21/80 0:00,9.860960973,0.871068169
1/21/80 1:00,10.35127412,0.941700268
1/21/80 2:00,11.38614202,1.037000362
1/21/80 3:00,12.7001012,1.182346315
1/21/80 4:00,14.60212802,1.412166839
1/21/80 5:00,16.50549193,1.761156846
1/21/80 6:00,17.72667616,2.170663301
1/21/80 7:00,20.32272119,2.618147818
1/21/80 8:00,21.08549451,3.111241506
1/21/80 9:00,22.4270135,3.613740975
1/21/80 10:00,22.44318506,3.976484721
1/21/80 11:00,21.85089996,4.10372898
1/21/80 12:00,20.8887933,4.047205554
1/21/80 13:00,19.798314,3.782867585
1/21/80 14:00,18.2676876,3.509123833
1/21/80 15:00,18.69622788,3.320741991
1/21/80 16:00,18.86762605,3.208848678
1/21/80 17:00,18.53774605,3.112572513
1/21/80 18:00,18.35407614,3.012214593
1/21/80 19:00,18.03823769,2.910259465
1/21/80 20:00,17.43982681,2.784434946
1/21/80 21:00,17.24953347,2.642727079
1/21/80 22:00,16.64899691,2.542635361
1/21/80 23:00,16.62600765,2.461621408
1/22/80 0:00,17.55561402,2.447157799
1/22/80 1:00,18.05294475,2.439792895
1/22/80 2:00,17.75486657,2.400750026
1/22/80 3:00,16.74133847,2.329230589
1/22/80 4:00,16.19665307,2.23543897
1/22/80 5:00,16.15216177,2.15309401
1/22/80 6:00,16.06058883,2.107396106
1/22/80 7:00,15.99385138,2.083083047
1/22/80 8:00,16.02918371,2.056551643
1/22/80 9:00,15.95280406,2.029399102
1/22/80 10:00,16.73026215,2.10420169
1/22/80 11:00,17.0260542,2.163475863
1/22/80 12:00,16.22732662,2.161612454
1/22/80 13:00,17.01228318,2.195952432
1/22/80 14:00,16.09763814,2.170308365
1/22/80 15:00,16.32411793,2.105355229
1/22/80 16:00,15.91164454,2.050783946
1/22/80 17:00,16.10965767,2.010765006
1/22/80 18:00,16.37584152,2.005973381
1/22/80 19:00,16.46258477,2.033125922
1/22/80 20:00,16.32030625,2.043507775
1/22/80 21:00,16.17246029,1.996212664
1/22/80 22:00,16.04445981,1.940842777
1/22/80 23:00,15.70793049,1.863999312
1/23/80 0:00,15.24714875,1.767634413
1/23/80 1:00,15.03097885,1.711820857
1/23/80 2:00,14.66005371,1.682361238
1/23/80 3:00,14.33555868,1.650239605
1/23/80 4:00,14.42450827,1.627257553
1/23/80 5:00,14.47134501,1.622199726
1/23/80 6:00,14.53129838,1.624240604
1/23/80 7:00,14.2113354,1.625216675
1/23/80 8:00,13.90297823,1.616875699
1/23/80 9:00,14.00517533,1.618029238
1/23/80 10:00,14.93945305,1.657338308
1/23/80 11:00,14.4303063,1.637639406
1/23/80 12:00,13.94007296,1.59513592
1/23/80 13:00,14.21846908,1.594780984
1/23/80 14:00,13.49266686,1.554229641
1/23/80 15:00,13.16012975,1.490873713
1/23/80 16:00,12.71528353,1.418200736
1/23/80 17:00,12.44472111,1.34481789
1/23/80 18:00,12.12602019,1.295748102
1/23/80 19:00,11.44953718,1.242951495
1/23/80 20:00,10.67658897,1.172496864
1/23/80 21:00,10.17956923,1.102752103
1/23/80 22:00,10.06125052,1.038331369
1/23/80 23:00,9.379786502,0.975685311
1/24/80 0:00,9.117850549,0.91951682
1/24/80 1:00,8.467826166,0.870003364
1/24/80 2:00,7.602657807,0.825104064
1/24/80 3:00,7.258255219,0.792272561
1/24/80 4:00,7.675480828,0.781269571
1/24/80 5:00,7.932465988,0.790231684
1/24/80 6:00,8.273152763,0.810285521
1/24/80 7:00,8.390159945,0.838502867
1/24/80 8:00,8.412008806,0.861041251
1/24/80 9:00,8.500935577,0.874528787
1/24/80 10:00,7.914845088,0.874794989
1/24/80 11:00,7.860435511,0.869027292
1/24/80 12:00,7.997720341,0.860775049
1/24/80 13:00,8.282347554,0.85704823
1/24/80 14:00,8.339446994,0.84604524
1/24/80 15:00,8.531969431,0.82945202
1/24/80 16:00,8.811530681,0.815609549
1/24/80 17:00,9.530491164,0.817472958
1/24/80 18:00,10.25086802,0.848707253
1/24/80 19:00,10.92067504,0.905496881
1/24/80 20:00,11.01925525,0.960600566
1/24/80 21:00,10.55056347,0.982784015
1/24/80 22:00,9.606138805,0.969473946
1/24/80 23:00,8.718437822,0.917919612
1/25/80 0:00,8.13580805,0.866454012
1/25/80 1:00,8.235601779,0.835485918
1/25/80 2:00,8.235328023,0.829629488
1/25/80 3:00,7.910567794,0.835840853
1/25/80 4:00,8.124631398,0.860242646
1/25/80 5:00,8.274258178,0.906739154
1/25/80 6:00,8.61086482,0.961754106
1/25/80 7:00,9.07472579,1.030700263
1/25/80 8:00,9.60133671,1.115707236
1/25/80 9:00,9.806629924,1.195745118
1/25/80 10:00,9.18090383,1.244193769
1/25/80 11:00,8.342117518,1.253954486
1/25/80 12:00,7.34143923,1.24632338
1/25/80 13:00,6.711366674,1.237627468
1/25/80 14:00,5.820393158,1.230262563
1/25/80 15:00,5.450255643,1.231771038
1/25/80 16:00,5.855741591,1.24889666
1/25/80 17:00,6.883542998,1.286963457
1/25/80 18:00,7.372750035,1.336831848
1/25/80 19:00,6.868580886,1.370994359
1/25/80 20:00,6.515493131,1.383505823
1/25/80 21:00,7.011617169,1.38412696
1/25/80 22:00,6.750452679,1.372325366
1/25/80 23:00,6.147017006,1.346148897
1/26/80 0:00,5.157289547,1.306751093
1/26/80 1:00,4.508247324,1.261496858
1/26/80 2:00,4.466176564,1.21686376
1/26/80 3:00,4.640942615,1.175070144
1/26/80 4:00,4.705400514,1.135761074
1/26/80 5:00,5.230917411,1.102574635
1/26/80 6:00,6.100978103,1.080302453
1/26/80 7:00,6.874525188,1.073292483
1/26/80 8:00,7.42861622,1.084118006
1/26/80 9:00,8.13068878,1.118546718
1/26/80 10:00,9.710184483,1.206304439
1/26/80 11:00,10.35153579,1.308969437
1/26/80 12:00,10.85290702,1.390160858
1/26/80 13:00,10.09380348,1.415627456
1/26/80 14:00,9.687981045,1.416248593
1/26/80 15:00,9.72152924,1.417668334
1/26/80 16:00,9.781012165,1.425654375
1/26/80 17:00,10.1110767,1.439053178
1/26/80 18:00,10.3654009,1.463632438
1/26/80 19:00,10.48078378,1.492737123
1/26/80 20:00,10.63531983,1.526722165
1/26/80 21:00,10.43213767,1.563280488
1/26/80 22:00,11.24382872,1.615189757
1/26/80 23:00,11.75263907,1.699753062
1/27/80 0:00,11.65484323,1.783251561
1/27/80 1:00,11.64604905,1.860716162
1/27/80 2:00,11.89387492,1.938180763
1/27/80 3:00,12.16968102,2.013959422
1/27/80 4:00,12.59510577,2.064892619
1/27/80 5:00,11.54714145,2.077759019
1/27/80 6:00,10.86502767,2.056285442
1/27/80 7:00,9.149422247,2.01484676
1/27/80 8:00,8.088659042,1.954064112
1/27/80 9:00,6.789920313,1.891151853
1/27/80 10:00,4.61687495,1.830280471
1/27/80 11:00,3.140304425,1.773845779
1/27/80 12:00,2.333949981,1.722113977
1/27/80 13:00,3.654709996,1.674552664
1/27/80 14:00,4.243039617,1.629830833
1/27/80 15:00,3.511538979,1.586972411
1/27/80 16:00,2.874308285,1.547219671
1/27/80 17:00,2.342383349,1.510572615
1/27/80 18:00,2.021414594,1.476410105
1/27/80 19:00,2.689472474,1.445796946
1/27/80 20:00,3.875405242,1.418200736
1/27/80 21:00,5.331477197,1.396372223
1/27/80 22:00,6.37370691,1.380577608
1/27/80 23:00,7.811557776,1.382529752
1/28/80 0:00,8.805327942,1.422637426
1/28/80 1:00,8.995199229,1.493092058
1/28/80 2:00,8.798410369,1.524681288
1/28/80 3:00,9.010956927,1.513412096
1/28/80 4:00,8.632613482,1.486170822
1/28/80 5:00,9.596668832,1.475345299
1/28/80 6:00,10.50245857,1.489986375
1/28/80 7:00,10.53632708,1.513944499
1/28/80 8:00,10.90958182,1.551656361
1/28/80 9:00,11.58316241,1.579163837
1/28/80 10:00,10.39247313,1.543404118
1/28/80 11:00,11.10582164,1.545444996
1/28/80 12:00,11.35460277,1.543137917
1/28/80 13:00,11.37279322,1.54438019
1/28/80 14:00,11.05306081,1.545001327
1/28/80 15:00,9.921319607,1.498504819
1/28/80 16:00,9.072244581,1.417224665
1/28/80 17:00,8.030498213,1.332927561
1/28/80 18:00,7.244240104,1.256439032
1/28/80 19:00,6.666772943,1.189090083
1/28/80 20:00,6.08173946,1.132655391
1/28/80 21:00,4.893115881,1.082432064
1/28/80 22:00,4.969914012,1.041525785
1/28/80 23:00,4.747522731,1.007629477
1/29/80 0:00,4.046703686,0.977726188
1/29/80 1:00,3.382660482,0.951460986
1/29/80 2:00,3.180733559,0.928390199
1/29/80 3:00,2.995706639,0.907981427
1/29/80 4:00,2.679409008,0.888814928
1/29/80 5:00,2.816182973,0.871600572
1/29/80 6:00,3.802221576,0.856959496
1/29/80 7:00,5.155169977,0.845069168
1/29/80 8:00,6.40825127,0.838059198
1/29/80 9:00,6.944641261,0.836018321
1/29/80 10:00,6.345192793,0.825104064
1/29/80 11:00,7.045033746,0.827056208
1/29/80 12:00,7.423797358,0.833001372
1/29/80 13:00,7.758102645,0.843560693
1/29/80 14:00,7.942288936,0.850304462
1/29/80 15:00,8.082381231,0.848441052
1/29/80 16:00,8.128663712,0.838502867
1/29/80 17:00,8.678666322,0.83575212
1/29/80 18:00,9.343966736,0.843294492
1/29/80 19:00,10.39279091,0.866187811
1/29/80 20:00,11.3064266,0.924485913
1/29/80 21:00,11.89472472,1.017478928
1/29/80 22:00,11.46731678,1.060958486
1/29/80 23:00,12.52009665,1.132477923
1/30/80 0:00,12.8474713,1.200802944
1/30/80 1:00,13.26265477,1.256882701
1/30/80 2:00,13.48231731,1.288471931
1/30/80 3:00,14.03680312,1.321037233
1/30/80 4:00,14.92708561,1.401873719
1/30/80 5:00,14.76893965,1.498238618
1/30/80 6:00,15.00542949,1.560441007
1/30/80 7:00,15.62486224,1.64802126
1/30/80 8:00,15.81560158,1.731608493
1/30/80 9:00,15.47664867,1.756365221
1/30/80 10:00,15.8499459,1.813154849
1/30/80 11:00,14.43090787,1.759027235
1/30/80 12:00,13.72635919,1.662662336
1/30/80 13:00,14.05946368,1.604630435
1/30/80 14:00,13.28924015,1.544113989
1/30/80 15:00,13.12414379,1.477386176
1/30/80 16:00,12.687209,1.404890668
1/30/80 17:00,12.37637996,1.337719186
1/30/80 18:00,12.19239449,1.278977415
1/30/80 19:00,12.11573703,1.22902029
1/30/80 20:00,11.50588683,1.173472936
1/30/80 21:00,10.97822667,1.112246618
1/30/80 22:00,10.23682745,1.067968456
1/30/80 23:00,9.706649464,1.024577631
1/31/80 0:00,9.344931497,0.995916616
1/31/80 1:00,8.160522558,0.966013328
1/31/80 2:00,6.959806949,0.938860787
1/31/80 3:00,7.248574378,0.927680329
1/31/80 4:00,8.694722019,0.93939319
1/31/80 5:00,9.029313483,0.97426557
1/31/80 6:00,12.00988143,1.082520798
1/31/80 7:00,14.2613003,1.316334342
1/31/80 8:00,15.77690912,1.589368223
1/31/80 9:00,15.4381212,1.757873696
1/31/80 10:00,10.80483616,1.783872697
1/31/80 11:00,8.344021867,1.729833817
1/31/80 12:00,5.128159045,1.672511787
1/31/80 13:00,4.462075908,1.685644388
1/31/80 14:00,8.698037009,1.841549663
1/31/80 15:00,15.13847323,2.223726109
1/31/80 16:00,19.506417,2.819750996
1/31/80 17:00,21.03951409,3.488892529
1/31/80 18:00,20.24623756,3.954035071
1/31/80 19:00,18.86233361,4.049867568
1/31/80 20:00,17.35262582,3.925285322
1/31/80 21:00,15.30325735,3.708064997
1/31/80 22:00,14.10709313,3.497943376
1/31/80 23:00,13.66505099,3.355791839
2/1/80 0:00,12.88500089,3.220206604
2/1/80 1:00,12.2601535,3.074505716
2/1/80 2:00,10.84923709,2.90875099
2/1/80 3:00,9.38506301,2.721700155
2/1/80 4:00,8.371856509,2.544410037
2/1/80 5:00,7.313584303,2.381938462
2/1/80 6:00,6.146846076,2.236592509
2/1/80 7:00,6.637676279,2.111122926
2/1/80 8:00,7.806181133,2.008724129
2/1/80 9:00,7.854349178,1.923184752
2/1/80 10:00,7.585910097,1.846784956
2/1/80 11:00,7.508823431,1.773490843
2/1/80 12:00,8.457569154,1.716080079
2/1/80 13:00,9.025323778,1.678811886
2/1/80 14:00,8.970721854,1.647666325
2/1/80 15:00,8.6149809,1.60684878
2/1/80 16:00,8.361013338,1.552454965
2/1/80 17:00,8.99588232,1.512879694
2/1/80 18:00,9.083143289,1.488389167
2/1/80 19:00,9.120347478,1.459373216
2/1/80 20:00,8.838590644,1.419620477
2/1/80 21:00,8.851476836,1.3789804
2/1/80 22:00,8.599095319,1.3403812
2/1/80 23:00,8.517822027,1.295393167
2/2/80 0:00,8.13902023,1.264425073
2/2/80 1:00,7.581410561,1.220146911
2/2/80 2:00,6.835386437,1.173384202
2/2/80 3:00,6.633242422,1.137979418
2/2/80 4:00,7.030046137,1.12023266
2/2/80 5:00,9.475702023,1.155903645
2/2/80 6:00,12.35758255,1.329023275
2/2/80 7:00,13.70822227,1.641898629
2/2/80 8:00,12.73418463,1.854061127
2/2/80 9:00,8.018042369,1.768078082
2/2/80 10:00,10.41731435,1.632936515
2/2/80 11:00,12.67964698,1.567184775
2/2/80 12:00,12.56278834,1.55210003
2/2/80 13:00,12.98425583,1.577477895
2/2/80 14:00,13.03434832,1.658846783
2/2/80 15:00,12.00729405,1.697179782
2/2/80 16:00,10.80647891,1.647666325
2/2/80 17:00,9.636324525,1.572420069
2/2/80 18:00,8.498908351,1.501166833
2/2/80 19:00,7.291119914,1.434705222
2/2/80 20:00,6.200957606,1.376673321
2/2/80 21:00,5.627209978,1.332040224
2/2/80 22:00,6.194421987,1.306307424
2/2/80 23:00,5.77633254,1.287407126
2/3/80 0:00,4.975063549,1.268240626
2/3/80 1:00,4.269527795,1.249783997
2/3/80 2:00,3.599946751,1.234521785
2/3/80 3:00,3.692028617,1.2245836
2/3/80 4:00,5.164009706,1.22644701
2/3/80 5:00,7.07062439,1.240999352
2/3/80 6:00,8.942014978,1.286874723
2/3/80 7:00,8.979386777,1.365226662
2/3/80 8:00,8.848597217,1.413941514
2/3/80 9:00,11.00090604,1.425121972
2/3/80 10:00,12.27233939,1.447837823
2/3/80 11:00,10.65585526,1.459284483
2/3/80 12:00,8.096029526,1.400453978
2/3/80 13:00,6.74948574,1.326627462
2/3/80 14:00,5.161037746,1.256793967
2/3/80 15:00,4.164633541,1.195035247
2/3/80 16:00,2.90382987,1.145255589
2/3/80 17:00,2.113518784,1.105059181
2/3/80 18:00,2.479139597,1.072760081
2/3/80 19:00,3.495163178,1.05004423
2/3/80 20:00,4.55704848,1.037266563
2/3/80 21:00,5.892074292,1.038153901
2/3/80 22:00,6.250377596,1.047116014
2/3/80 23:00,7.027729742,1.078793978
2/4/80 0:00,7.065189611,1.130082111
2/4/80 1:00,6.439750217,1.206659374
2/4/80 2:00,6.235040484,1.313583595
2/4/80 3:00,9.264136484,1.466738121
2/4/80 4:00,10.45877749,1.627523754
2/4/80 5:00,11.14149438,1.735690248
2/4/80 6:00,11.21475484,1.828505795
2/4/80 7:00,11.1149467,1.873493828
2/4/80 8:00,10.49683034,1.88032633
2/4/80 9:00,9.421145644,1.832410082
2/4/80 10:00,9.775738189,1.781476885
2/4/80 11:00,9.82520267,1.739594535
2/4/80 12:00,10.50294734,1.715281475
2/4/80 13:00,12.1212818,1.746959439
2/4/80 14:00,12.87611116,1.813243583
2/4/80 15:00,12.46467129,1.839331318
2/4/80 16:00,14.67250002,1.904461922
2/4/80 17:00,15.81459038,2.069861712
2/4/80 18:00,16.26255227,2.215651334
2/4/80 19:00,15.85548186,2.301013242
2/4/80 20:00,16.27126767,2.398886616
2/4/80 21:00,16.71006201,2.47360047
2/4/80 22:00,15.1435813,2.43056458
2/4/80 23:00,10.78165768,2.225500785
2/5/80 0:00,10.16821096,2.02629342
2/5/80 1:00,12.98945421,1.894168802
2/5/80 2:00,13.21237643,1.815373194
2/5/80 3:00,13.0697071,1.76710201
2/5/80 4:00,12.91863994,1.730721155
2/5/80 5:00,13.19612824,1.69948686
2/5/80 6:00,10.7990574,1.620957453
2/5/80 7:00,8.382740343,1.52122067
2/5/80 8:00,8.128757979,1.449612499
2/5/80 9:00,8.337899937,1.414385183
2/5/80 10:00,7.544760013,1.38927352
2/5/80 11:00,7.614226867,1.366380201
2/5/80 12:00,7.257248166,1.346503832
2/5/80 13:00,6.098693735,1.327248599
2/5/80 14:00,4.72015093,1.307727164
2/5/80 15:00,4.08238239,1.291666348
2/5/80 16:00,3.962296507,1.281107026
2/5/80 17:00,4.686999025,1.275694265
2/5/80 18:00,5.492146715,1.276226668
2/5/80 19:00,5.426505835,1.282526767
2/5/80 20:00,4.476035897,1.293707225
2/5/80 21:00,3.74254265,1.309856775
2/5/80 22:00,3.955863916,1.329200742
2/5/80 23:00,4.032379257,1.35138419
2/6/80 0:00,4.171719737,1.372325366
2/6/80 1:00,4.770370026,1.390604527
2/6/80 2:00,5.481023277,1.405778005
2/6/80 3:00,5.533960594,1.415095054
2/6/80 4:00,5.508036203,1.416958463
2/6/80 5:00,5.063874773,1.413054177
2/6/80 6:00,4.503192425,1.403914596
2/6/80 7:00,5.149905413,1.393266541
2/6/80 8:00,4.628077696,1.380400141
2/6/80 9:00,4.420064319,1.365670331
2/6/80 10:00,3.688683701,1.348722177
2/6/80 11:00,3.784291391,1.33195149
2/6/80 12:00,3.912746,1.315269537
2/6/80 13:00,4.081724774,1.298143915
2/6/80 14:00,4.333658282,1.280663357
2/6/80 15:00,4.93037209,1.265223677
2/6/80 16:00,5.476462856,1.252002342
2/6/80 17:00,6.360198773,1.245347308
2/6/80 18:00,7.34125497,1.246678315
2/6/80 19:00,7.952922378,1.252446011
2/6/80 20:00,8.473095725,1.259810916
2/6/80 21:00,8.957838086,1.267087087
2/6/80 22:00,6.791588744,1.251647407
2/6/80 23:00,7.046250353,1.238159871
2/7/80 0:00,7.424636169,1.234255584
2/7/80 1:00,7.966318554,1.23603026
2/7/80 2:00,8.632132508,1.252534745
2/7/80 3:00,8.898751986,1.275605531
2/7/80 4:00,8.199723522,1.283325371
2/7/80 5:00,7.95917826,1.286697255
2/7/80 6:00,8.038251129,1.295659368
2/7/80 7:00,8.274061637,1.312163854
2/7/80 8:00,7.51993782,1.31651181
2/7/80 9:00,6.936089197,1.305863755
2/7/80 10:00,7.454046511,1.309413106
2/7/80 11:00,7.491889018,1.314470933
2/7/80 12:00,7.887552384,1.329289476
2/7/80 13:00,8.43502336,1.356974419
2/7/80 14:00,8.120423152,1.382973421
2/7/80 15:00,8.063090425,1.397791964
2/7/80 16:00,7.137295402,1.399832841
2/7/80 17:00,5.777248825,1.381908615
2/7/80 18:00,6.31029122,1.368953481
2/7/80 19:00,5.593751868,1.355377211
2/7/80 20:00,5.145162288,1.339316395
2/7/80 21:00,4.970037658,1.32423165
2/7/80 22:00,4.747275634,1.309945509
2/7/80 23:00,5.261363519,1.30249187
2/8/80 0:00,7.105706232,1.307993366
2/8/80 1:00,8.747598695,1.332927561
2/8/80 2:00,9.516338853,1.369485884
2/8/80 3:00,10.02392128,1.399034237
2/8/80 4:00,10.73801838,1.415893658
2/8/80 5:00,11.26949628,1.428405123
2/8/80 6:00,11.70112612,1.432043208
2/8/80 7:00,11.80154867,1.443223666
2/8/80 8:00,12.76211917,1.453161851
2/8/80 9:00,14.1916561,1.497440014
2/8/80 10:00,13.1257006,1.518203721
2/8/80 11:00,12.72087521,1.500190761
2/8/80 12:00,13.03777022,1.472505818
2/8/80 13:00,13.0623979,1.444111004
2/8/80 14:00,11.94438424,1.398768036
2/8/80 15:00,11.14594738,1.335589575
2/8/80 16:00,11.84240617,1.292731153
2/8/80 17:00,11.73051357,1.265667346
2/8/80 18:00,11.21152329,1.235941526
2/8/80 19:00,12.01908269,1.221566651
2/8/80 20:00,12.68368282,1.238426072
2/8/80 21:00,13.23287396,1.27019277
2/8/80 22:00,13.69185236,1.315713206
2/8/80 23:00,13.84548902,1.349698248
2/9/80 0:00,13.64190537,1.360346303
2/9/80 1:00,12.92241544,1.344285487
2/9/80 2:00,12.68615481,1.311897653
2/9/80 3:00,12.11281144,1.272144913
2/9/80 4:00,11.99815178,1.235586591
2/9/80 5:00,11.7419418,1.209232654
2/9/80 6:00,12.08925553,1.203464958
2/9/80 7:00,12.54997817,1.228931556
2/9/80 8:00,12.50059002,1.26060952
2/9/80 9:00,12.13063323,1.260254585
2/9/80 10:00,13.02050247,1.279953487
2/9/80 11:00,13.7277028,1.31393853
2/9/80 12:00,13.98869932,1.346681299
2/9/80 13:00,13.46979108,1.339937531
2/9/80 14:00,13.66453771,1.333814899
2/9/80 15:00,14.88007962,1.386611506
2/9/80 16:00,15.26204005,1.470110005
2/9/80 17:00,15.42574089,1.544912593
2/9/80 18:00,16.06794876,1.629653365
2/9/80 19:00,16.79210277,1.736755053
2/9/80 20:00,16.91892184,1.836403103
2/9/80 21:00,17.09435132,1.903929519
2/9/80 22:00,17.09896018,1.922741083
2/9/80 23:00,16.29562635,1.881479869
2/10/80 0:00,15.90925662,1.826376184
2/10/80 1:00,14.85546123,1.728147875
2/10/80 2:00,14.07638708,1.613947484
2/10/80 3:00,14.32598216,1.526101029
2/10/80 4:00,14.70253387,1.490607512
2/10/80 5:00,13.9409258,1.475167832
2/10/80 6:00,13.11969708,1.42272616
2/10/80 7:00,13.04434552,1.36939715
2/10/80 8:00,13.32184534,1.35395747
2/10/80 9:00,12.97097106,1.35138419
2/10/80 10:00,13.48145259,1.397969432
2/10/80 11:00,12.97942786,1.417224665
2/10/80 12:00,12.2815167,1.390515793
2/10/80 13:00,11.8598002,1.328313404
2/10/80 14:00,11.29032757,1.250671335
2/10/80 15:00,11.66783731,1.195656384
2/10/80 16:00,11.8750459,1.166374232
2/10/80 17:00,11.68935794,1.138156886
2/10/80 18:00,11.85405944,1.127775032
2/10/80 19:00,11.91554201,1.129106039
2/10/80 20:00,12.15425783,1.14339218
2/10/80 21:00,12.46912602,1.163534751
2/10/80 22:00,12.92420482,1.20657064
2/10/80 23:00,12.69486493,1.22130045
2/11/80 0:00,12.65167515,1.22387373
2/11/80 1:00,12.8135526,1.236917598
2/11/80 2:00,12.49779592,1.23745
2/11/80 3:00,12.34328379,1.225914607
2/11/80 4:00,12.010241,1.205772036
2/11/80 5:00,11.59414691,1.176756086
2/11/80 6:00,11.53173315,1.146764064
2/11/80 7:00,11.26941589,1.121297465
2/11/80 8:00,10.91782714,1.088465962
2/11/80 9:00,10.9695763,1.066548715
2/11/80 10:00,10.59856024,1.044276533
2/11/80 11:00,10.01523953,1.015083115
2/11/80 12:00,9.107425055,0.97169229
2/11/80 13:00,8.179393335,0.910022304
2/11/80 14:00,6.931570327,0.846222707
2/11/80 15:00,5.66011369,0.788811943
2/11/80 16:00,4.521025527,0.7419605
2/11/80 17:00,3.863258422,0.703183833
2/11/80 18:00,3.990502853,0.669908661
2/11/80 19:00,4.604719863,0.642312451
2/11/80 20:00,5.811148712,0.61773319
2/11/80 21:00,6.399181177,0.596703281
2/11/80 22:00,6.588822939,0.574786035
2/11/80 23:00,6.663219238,0.557482945
2/12/80 0:00,7.049659169,0.547456026
2/12/80 1:00,7.461268547,0.540268589
2/12/80 2:00,6.727029029,0.530241671
2/12/80 3:00,5.824515975,0.514535789
2/12/80 4:00,6.856733895,0.508058222
2/12/80 5:00,7.451554417,0.513204782
2/12/80 6:00,7.739415988,0.529798002
2/12/80 7:00,8.441130731,0.560677361
2/12/80 8:00,8.84065658,0.598389223
2/12/80 9:00,8.829341344,0.626695303
2/12/80 10:00,8.586526842,0.656953527
2/12/80 11:00,8.620298948,0.673280545
2/12/80 12:00,8.62238327,0.690139965
2/12/80 13:00,8.762654956,0.690494901
2/12/80 14:00,8.98614142,0.682775061
2/12/80 15:00,9.004639791,0.661567684
2/12/80 16:00,9.223077017,0.643998393
2/12/80 17:00,9.059046419,0.627050239
2/12/80 18:00,9.036494068,0.615426112
2/12/80 19:00,9.518499726,0.618265593
2/12/80 20:00,10.23416833,0.645595601
2/12/80 21:00,10.89770013,0.702473963
2/12/80 22:00,10.93730674,0.741428098
2/12/80 23:00,11.31050992,0.793248633
2/13/80 0:00,11.51217648,0.8511918
2/13/80 1:00,11.31120397,0.885620511
2/13/80 2:00,10.93329884,0.896800969
2/13/80 3:00,10.55896589,0.879852815
2/13/80 4:00,10.19127688,0.851724202
2/13/80 5:00,9.795893299,0.815520815
2/13/80 6:00,9.639243772,0.786593598
2/13/80 7:00,9.195883992,0.753584627
2/13/80 8:00,8.937422177,0.714009356
2/13/80 9:00,8.656617805,0.677273565
2/13/80 10:00,8.418445114,0.662809957
2/13/80 11:00,7.986126447,0.650387226
2/13/80 12:00,7.668783436,0.61258663
2/13/80 13:00,7.22268362,0.566445058
2/13/80 14:00,6.871717555,0.52181196
2/13/80 15:00,6.947385225,0.482059221
2/13/80 16:00,6.955986047,0.448872782
2/13/80 17:00,6.855234815,0.420123033
2/13/80 18:00,6.958201269,0.397229715
2/13/80 19:00,7.218879198,0.382411171
2/13/80 20:00,7.200151371,0.373094123
2/13/80 21:00,7.139058396,0.363954543
